GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AD1GE001,AD1GE002,AD1GE003,AD1GE004,AD1GE005,AD1GE006,AD1GE007,AD1GE008,AD1GE009,AD1GE010,AD1GE011,AD1GE012,AD1GE013,AD1GE014,AD1GE015,AD1GE016,AD1GE017,AD1GE018,AD1GE019,AD1GE020,AD1GE021,AD1GE022,AD1GE023,AD1GE024,AD1GE025,AD1GE026,AD1GE027,AD1GE028,AD1GE029,AD1GE030,AD1GE031,AD1GE032,AD1GE033,AD1GE034,AD1GE035,AD1GE036,AD1GE037,AD1GE038,AD1GE039,AD1GE040,AD1GE041,AD1GE042,AD1GE043,AD1GE044,AD1GE045,AD1GE046,AD1GE047,AD1GE048,AD1GE049,AD1GE050,AD1GE051,AD1GE052,AD1GE053,AD1GE054,AD1GE055,AD1GE056,AD1GE057,AD1GE058,AD1GE059,AD4BE001,NAME_M,AD1GM001,AD1GM002,AD1GM003,AD1GM004,AD1GM005,AD1GM006,AD1GM007,AD1GM008,AD1GM009,AD1GM010,AD1GM011,AD1GM012,AD1GM013,AD1GM014,AD1GM015,AD1GM016,AD1GM017,AD1GM018,AD1GM019,AD1GM020,AD1GM021,AD1GM022,AD1GM023,AD1GM024,AD1GM025,AD1GM026,AD1GM027,AD1GM028,AD1GM029,AD1GM030,AD1GM031,AD1GM032,AD1GM033,AD1GM034,AD1GM035,AD1GM036,AD1GM037,AD1GM038,AD1GM039,AD1GM040,AD1GM041,AD1GM042,AD1GM043,AD1GM044,AD1GM045,AD1GM046,AD1GM047,AD1GM048,AD1GM049,AD1GM050,AD1GM051,AD1GM052,AD1GM053,AD1GM054,AD1GM055,AD1GM056,AD1GM057,AD1GM058,AD1GM059,AD4BM001
"G4500230","2011-2015",,,"South Carolina","45","Chester County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester County, South Carolina",32318,8734,3931,627,100,495,287,41,153,346,227,388,412,462,244,149,4803,423,80,511,234,70,102,568,600,541,498,511,329,336,23584,11802,402,100,710,459,204,328,1263,1248,1401,1951,1812,1283,641,11782,546,72,551,514,94,344,789,1274,1462,1914,1957,1357,908,0.4894,"Chester County, South Carolina",95,866,459,135,51,124,109,43,77,119,104,106,112,120,93,74,538,121,61,162,109,54,54,149,123,121,139,132,120,113,869,467,133,48,131,116,86,100,140,114,106,117,137,95,78,539,121,51,140,137,56,74,148,123,121,139,132,92,123,0.0197
"G4500250","2011-2015",,,"South Carolina","45","Chesterfield County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County, South Carolina",45509,11930,6027,820,231,724,231,37,191,847,776,529,716,648,138,139,5903,538,99,402,271,82,180,729,798,818,897,583,265,241,33579,16164,538,254,824,691,385,459,1281,1663,2355,2661,2408,1845,800,17415,754,172,1394,624,263,414,1277,1716,2222,2561,2675,2071,1272,0.4658,"Chesterfield County, South Carolina",230,1321,718,157,137,239,77,36,88,175,222,143,168,137,52,58,761,154,64,159,139,64,73,201,208,222,198,136,102,82,1319,706,138,111,184,243,118,115,183,193,144,185,148,58,67,777,157,105,290,166,100,96,199,206,234,214,137,119,111,0.0214
"G4500270","2011-2015",,,"South Carolina","45","Clarendon County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarendon County, South Carolina",32404,8163,3623,321,70,375,270,135,152,350,389,244,520,412,272,113,4540,391,36,530,134,19,141,547,586,425,607,522,356,246,24241,11503,552,102,710,340,139,234,994,1101,1347,1552,1846,1625,961,12738,512,200,677,396,101,363,811,1241,1426,1817,2301,1792,1101,0.4888,"Clarendon County, South Carolina",275,757,373,99,49,116,94,71,78,127,109,95,140,109,105,48,509,100,30,152,70,24,72,155,138,104,139,119,83,82,790,428,102,57,135,95,67,85,162,157,109,160,127,107,49,522,98,117,114,132,59,81,154,137,117,139,123,85,77,0.0219
"G4500290","2011-2015",,,"South Carolina","45","Colleton County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colleton County, South Carolina",37352,8340,3466,520,43,434,190,160,58,416,314,194,633,359,133,12,4874,476,104,493,155,47,72,658,641,397,588,582,280,381,29012,14177,636,149,984,657,179,347,1263,1575,1833,1839,2190,1691,834,14835,691,104,994,591,125,492,899,1577,1853,2212,2273,1885,1139,0.4588,"Colleton County, South Carolina",216,972,443,138,46,193,103,77,50,171,153,88,179,150,75,15,625,205,88,183,102,53,64,176,171,128,164,134,104,126,993,490,166,108,215,164,87,86,176,156,103,184,154,90,110,639,178,79,270,218,60,101,191,172,154,174,137,103,127,0.0175
"G4500310","2011-2015",,,"South Carolina","45","Darlington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Darlington County, South Carolina",66513,15878,6580,908,92,749,338,109,333,864,656,593,826,755,239,118,9298,835,138,1024,300,165,277,1236,1202,937,1109,866,656,553,50635,24679,1080,283,1966,961,268,670,2067,2666,3268,3495,3811,2722,1422,25956,1162,297,1591,1068,397,547,1684,2679,3500,3884,4413,2835,1899,0.4802,"Darlington County, South Carolina",293,1193,610,178,67,173,113,60,111,216,181,182,199,168,87,57,734,210,89,208,126,107,99,240,238,179,177,170,170,128,1165,566,170,121,244,177,112,141,213,213,185,183,167,101,78,768,219,133,221,213,117,130,245,226,223,184,172,170,150,0.0151
"G4500330","2011-2015",,,"South Carolina","45","Dillon County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillon County, South Carolina",30950,10502,4356,622,147,775,251,89,127,692,260,333,418,378,179,85,6146,752,82,825,270,88,206,637,800,604,656,622,253,351,20448,10236,494,44,562,399,191,397,708,1507,1412,1456,1501,998,567,10212,256,191,559,549,50,99,782,1213,1366,1633,1523,1236,755,0.4718,"Dillon County, South Carolina",209,881,429,158,115,164,111,68,90,169,113,124,116,129,77,54,635,145,59,222,87,63,79,174,152,181,177,168,87,96,873,408,136,31,149,130,86,114,169,129,147,128,134,87,43,632,113,110,170,164,40,68,168,156,187,177,164,98,106,0.0191
"G4500350","2011-2015",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dorchester County, South Carolina",143367,18737,7557,839,289,1043,496,248,302,980,807,733,660,707,335,118,11180,793,225,1366,459,191,588,1203,1691,1434,1238,970,568,454,124630,61411,3939,813,5245,2721,823,1891,5375,8533,8672,9433,7208,4535,2223,63219,3904,832,5143,2650,827,1593,4941,8576,8915,9941,8138,4837,2922,0.4249,"Dorchester County, South Carolina",428,1656,795,218,149,317,207,144,131,254,243,195,171,214,178,69,1097,219,139,333,175,104,223,260,304,275,258,281,150,127,1765,912,250,198,475,407,168,231,279,283,258,261,230,187,89,1125,236,243,469,336,230,236,276,336,334,308,295,173,157,0.0146
"G4500370","2011-2015",,,"South Carolina","45","Edgefield County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgefield County, South Carolina",23788,3896,1597,78,23,132,196,7,49,264,241,142,56,269,105,35,2299,197,52,219,122,7,81,222,190,356,179,324,158,192,19892,10052,435,129,623,426,182,309,971,1055,1269,1597,1502,1058,496,9840,407,69,567,508,85,309,681,1085,1097,1685,1603,1076,668,0.4481,"Edgefield County, South Carolina",306,614,309,50,21,67,137,10,38,111,128,72,39,96,54,35,388,85,38,104,64,12,52,86,108,108,75,97,60,78,664,413,50,82,130,141,85,89,130,194,149,86,117,72,46,377,79,57,137,119,45,67,86,98,106,87,100,59,93,0.0226
"G4500390","2011-2015",,,"South Carolina","45","Fairfield County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, South Carolina",22768,5566,2255,259,38,326,121,67,71,204,252,168,354,327,19,49,3311,302,0,275,154,5,139,405,424,325,591,312,85,294,17202,8631,274,100,428,408,118,263,691,703,1224,1316,1488,1119,499,8571,309,144,445,331,59,201,573,850,1081,1274,1644,1144,516,0.4926,"Fairfield County, South Carolina",160,794,393,132,41,181,135,68,68,95,110,89,121,139,22,43,516,123,23,178,122,10,98,171,168,134,161,129,63,107,790,393,134,72,154,132,90,101,98,207,162,137,144,30,59,542,147,98,151,150,43,97,164,160,144,175,135,65,119,0.0331
"G4500410","2011-2015",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Florence County, South Carolina",135032,26802,11243,1596,380,1337,558,273,435,1222,1324,1170,1032,1207,463,246,15559,1485,289,1645,566,80,631,2053,2478,1604,1438,1400,847,1043,108230,51954,2788,748,4147,2288,654,1397,4332,6678,6779,7570,7122,4895,2556,56276,3049,485,4278,1926,810,1234,4087,6587,7785,8502,8442,5591,3500,0.4750,"Florence County, South Carolina",493,1606,858,250,150,248,159,115,146,338,248,297,208,209,170,80,959,267,139,332,208,53,183,337,355,252,204,218,163,188,1612,858,277,221,435,359,146,182,343,330,283,220,215,186,105,979,280,154,419,281,153,209,399,346,259,219,226,182,226,0.0127
"G4500430","2011-2015",,,"South Carolina","45","Georgetown County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Georgetown County, South Carolina",59929,12557,5083,651,85,648,379,93,206,524,509,361,652,556,303,116,7474,729,173,673,434,43,271,898,904,700,943,932,363,411,47372,23381,931,160,1605,682,218,637,1620,2270,2540,2904,3909,3820,2085,23991,729,119,1367,594,307,450,1142,2004,2676,3391,4464,4270,2478,0.4877,"Georgetown County, South Carolina",219,1319,759,191,52,198,176,76,84,183,178,170,187,174,92,68,722,197,110,184,159,36,125,176,202,190,156,207,115,123,1344,790,177,106,264,173,104,122,215,214,153,195,195,93,93,713,157,69,216,144,107,124,195,197,195,155,215,136,140,0.0141
"G4500450","2011-2015",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenville County, South Carolina",462771,72169,31335,3892,758,4582,1912,540,1157,3187,3973,3540,3433,2798,1096,467,40834,4425,627,4529,2100,606,1099,4642,6871,5063,3516,3394,1929,2033,390602,192625,11785,2202,14860,7205,2482,5050,15668,26819,27264,28331,24428,16665,9866,197977,10732,2056,13999,7048,2207,5089,14320,25422,27171,30314,27109,18813,13697,0.4730,"Greenville County, South Carolina",864,2750,1228,459,189,457,254,173,208,520,449,495,441,347,214,108,2008,610,196,514,395,198,220,507,608,542,382,339,218,252,2840,1269,450,315,689,516,294,286,594,516,505,455,376,222,149,2109,615,306,719,505,294,339,634,628,531,385,341,234,278,0.0063
"G4500470","2011-2015",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenwood County, South Carolina",66991,15875,6825,912,56,1034,379,76,386,737,877,658,680,625,299,106,9050,1036,108,833,281,92,469,1442,1430,854,932,701,403,469,51116,25055,1262,175,1700,1061,254,638,2299,2967,3255,3771,3375,2579,1719,26061,1105,220,1928,906,260,482,1795,2865,3462,3770,3874,2967,2427,0.4763,"Greenwood County, South Carolina",437,1319,770,258,47,359,174,48,138,213,227,212,160,180,119,70,816,257,76,279,153,53,133,278,291,236,170,178,131,130,1499,794,219,109,278,214,104,131,225,235,196,182,184,116,94,887,221,94,315,197,104,131,280,263,273,183,180,138,226,0.0145
"G4500490","2011-2015",,,"South Carolina","45","Hampton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampton County, South Carolina",19008,3963,1734,174,25,214,121,23,87,202,159,187,222,162,108,50,2229,184,36,233,125,77,118,314,234,262,200,183,132,131,15045,7471,402,74,595,269,159,256,742,906,836,1055,1027,753,397,7574,359,54,406,330,63,163,573,837,952,1180,1226,837,594,0.4810,"Hampton County, South Carolina",145,522,254,70,21,85,66,24,58,76,81,85,78,77,61,36,353,87,33,83,56,40,41,104,70,78,72,75,87,43,539,253,71,59,125,87,90,86,100,101,95,97,98,84,42,370,87,39,101,98,36,54,118,68,112,77,76,88,61,0.0391
"G4500510","2011-2015",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Horry County, South Carolina",287086,51988,23286,2660,559,2856,1533,543,618,3590,2718,2075,2615,2145,869,505,28702,2593,458,2652,863,423,802,3609,4498,2982,3502,3532,1485,1303,235098,116417,5113,938,6151,3817,1344,2367,8167,15109,15067,15690,17569,16634,8451,118681,4967,837,6650,3444,1111,2243,8251,13149,14543,16622,19786,17482,9596,0.4435,"Horry County, South Carolina",596,2785,1512,425,197,373,377,164,162,495,418,384,342,321,226,160,1680,327,141,390,222,201,182,519,469,418,420,382,260,177,2780,1499,440,201,475,411,242,273,517,439,401,344,329,203,192,1729,328,203,457,432,205,270,531,494,442,437,408,274,204,0.0087
"G4500530","2011-2015",,,"South Carolina","45","Jasper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, South Carolina",25954,6106,2888,413,46,424,281,63,116,627,207,218,274,96,80,43,3218,234,89,256,213,88,89,398,554,397,395,324,98,83,19848,9953,436,51,660,225,71,252,935,1512,1395,1199,1650,1052,515,9895,619,193,557,258,88,161,1075,1153,1124,1386,1463,1168,650,0.4205,"Jasper County, South Carolina",234,1143,647,131,42,169,137,47,128,397,139,131,172,79,48,39,665,137,61,112,109,109,109,244,154,192,156,138,73,51,1205,737,131,46,215,126,81,101,249,293,238,194,259,70,53,729,145,132,111,119,122,113,298,156,243,173,147,74,68,0.0207
"G4500550","2011-2015",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kershaw County, South Carolina",62321,10467,4672,495,57,766,321,48,135,483,376,455,552,704,112,168,5795,376,51,645,216,145,226,506,967,614,755,618,367,309,51854,25620,1442,435,1820,949,392,766,2139,2971,3296,3798,3534,2653,1425,26234,1492,285,1821,1105,221,605,1905,2615,3315,4011,4152,2763,1944,0.4351,"Kershaw County, South Carolina",126,1218,694,183,45,245,141,45,72,182,159,149,211,212,52,86,677,151,48,222,90,90,107,182,228,152,205,154,114,104,1232,686,212,145,299,204,108,104,177,200,165,223,212,65,94,722,179,144,235,199,96,141,180,229,188,205,183,124,136,0.0151
"G4500570","2011-2015",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, South Carolina",79206,14802,6340,834,205,697,340,130,217,554,726,697,722,742,238,238,8462,712,168,935,399,95,161,975,1213,852,1109,1007,451,385,64404,31834,1676,529,2161,1210,437,704,2627,3657,4339,4537,4156,3867,1934,32570,1449,253,2327,1044,322,832,2017,3418,4416,4584,4655,4540,2713,0.4511,"Lancaster County, South Carolina",331,1405,879,244,124,237,147,63,94,178,247,185,181,191,110,103,796,188,93,232,154,48,77,204,264,248,227,227,138,106,1414,844,240,231,314,299,133,130,184,362,239,238,194,100,110,837,207,120,358,305,145,156,222,263,233,243,228,160,175,0.0190
"G4500590","2011-2015",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County, South Carolina",64118,13395,5938,762,149,937,332,68,122,791,627,720,653,358,333,86,7457,899,188,1098,375,148,117,699,1111,803,881,638,284,216,50723,25123,1266,280,1707,829,246,807,2007,2826,3159,3941,4136,2545,1374,25600,1007,163,1438,792,214,775,2118,2704,3193,4013,4071,3041,2071,0.4460,"Laurens County, South Carolina",242,1201,653,190,90,223,125,57,60,246,183,183,193,140,119,48,681,182,101,236,136,73,75,190,218,177,227,178,71,84,1228,675,189,124,288,182,97,122,248,181,196,212,176,119,94,718,184,78,251,178,102,147,214,222,178,225,167,87,137,0.0235
"G4500610","2011-2015",,,"South Carolina","45","Lee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, South Carolina",16860,4663,2202,307,37,327,147,22,157,154,250,167,203,196,149,86,2461,183,85,233,201,11,64,77,327,258,326,274,221,201,12197,5916,264,36,461,203,97,89,792,640,620,832,981,594,307,6281,312,40,449,136,50,157,595,580,727,967,1095,658,515,0.4672,"Lee County, South Carolina",183,660,353,105,51,117,87,33,68,91,91,78,63,66,71,39,363,100,65,97,105,17,47,51,92,97,105,65,70,78,638,393,92,39,162,99,63,60,120,125,108,101,78,73,47,377,74,56,168,55,35,48,51,104,100,116,68,70,82,0.0293
"G4500630","2011-2015",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lexington County, South Carolina",270425,38470,16614,2408,304,2476,839,160,833,2225,2078,1282,1676,1664,399,270,21856,1817,360,2056,1306,351,494,3083,3462,2869,2247,2142,819,850,231955,115059,6133,1315,8878,4737,1440,3193,9178,15331,16395,17603,15175,10324,5357,116896,6459,1267,8195,4605,1671,3051,8136,14750,15796,18023,16478,10981,7484,0.4310,"Lexington County, South Carolina",767,2229,1172,424,117,355,225,68,188,386,364,283,306,241,102,98,1340,283,120,331,283,145,168,367,397,409,282,272,178,143,2316,1333,424,250,470,342,218,260,446,447,307,340,265,125,149,1393,305,285,476,409,247,276,368,391,422,282,269,215,209,0.0065
"G4500650","2011-2015",,,"South Carolina","45","McCormick County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"McCormick County, South Carolina",8615,1681,741,67,2,118,15,18,10,66,101,96,71,106,62,9,940,24,28,50,50,23,32,88,76,161,117,100,58,133,6934,3488,102,54,176,21,35,70,201,354,208,426,587,826,428,3446,86,28,97,74,6,7,181,190,283,459,732,908,395,0.4782,"McCormick County, South Carolina",112,339,177,41,6,60,13,22,15,42,60,74,60,53,33,14,204,19,25,36,35,38,30,44,37,76,53,52,37,75,377,229,50,35,65,20,46,39,60,114,81,70,72,58,30,196,43,36,40,40,11,10,63,70,88,53,52,38,80,0.0381
"G4500670","2011-2015",,,"South Carolina","45","Marion County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, South Carolina",31909,8865,3480,461,133,422,226,14,135,316,586,165,218,455,188,161,5385,585,56,694,245,127,157,494,646,588,496,633,338,326,23044,11182,516,24,806,515,220,289,998,1222,1460,1739,1699,1181,513,11862,487,117,629,358,127,251,942,1242,1460,1800,2086,1424,939,0.4924,"Marion County, South Carolina",96,900,442,123,108,157,110,21,105,127,181,67,100,119,88,79,609,141,52,197,109,74,86,117,155,162,134,154,122,91,910,468,120,31,201,149,94,107,127,202,96,104,119,91,79,576,145,93,142,129,102,96,104,158,154,135,158,117,98,0.0415
"G4500690","2011-2015",,,"South Carolina","45","Marlboro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marlboro County, South Carolina",24889,7224,3108,358,33,385,240,2,175,369,544,222,260,285,79,156,4116,509,129,432,112,28,124,506,509,390,467,393,206,311,17665,8816,396,66,508,426,155,228,614,994,1146,1513,1259,1104,407,8849,220,66,577,230,96,263,524,933,1171,1444,1516,1176,633,0.4668,"Marlboro County, South Carolina",272,890,479,119,35,140,99,5,89,107,179,103,88,87,36,65,485,105,80,148,66,20,59,122,119,111,115,114,62,86,917,525,138,38,142,137,80,66,110,212,156,115,121,55,63,494,100,42,157,99,51,77,136,126,116,117,115,73,92,0.0231
"G4500710","2011-2015",,,"South Carolina","45","Newberry County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Newberry County, South Carolina",36465,6436,2717,318,71,330,141,11,117,286,178,196,462,368,95,144,3719,382,72,426,210,2,147,457,378,351,346,539,162,247,30029,14949,864,222,1059,487,139,397,1324,1830,2046,1899,2224,1685,773,15080,692,145,941,593,72,394,1132,1574,1900,2275,2138,1850,1374,0.4360,"Newberry County, South Carolina",204,732,472,136,79,138,80,18,81,119,78,123,154,156,45,79,490,141,60,160,125,3,88,160,144,126,129,152,62,102,720,425,133,95,196,132,66,89,167,160,174,157,176,48,100,499,110,70,167,145,62,110,161,140,113,185,149,82,104,0.0150
"G4500730","2011-2015",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County, South Carolina",74271,14897,6520,704,162,610,329,42,166,1270,841,725,737,578,212,144,8377,801,213,790,209,94,138,1551,1499,672,818,514,478,600,59374,30023,1354,225,1916,977,451,582,2013,3194,3506,4145,4801,4435,2424,29351,1133,368,1531,1137,312,697,1242,2650,3435,4273,5397,4412,2764,0.4804,"Oconee County, South Carolina",197,1125,672,149,119,183,119,41,94,349,226,214,197,161,84,74,685,176,95,246,109,58,91,304,226,183,190,146,119,152,1124,671,150,97,262,184,124,110,372,271,250,226,173,98,88,675,183,140,238,241,114,115,331,287,188,178,158,128,177,0.0232
"G4500750","2011-2015",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Orangeburg County, South Carolina",87638,20600,9050,1209,298,1211,603,184,302,1033,1071,622,753,982,455,327,11550,990,97,1047,612,156,324,1546,1745,1032,1201,1423,727,650,67038,32107,1623,284,2051,1416,321,840,3029,3814,3682,4880,4718,3487,1962,34931,1719,348,2245,1137,389,738,3078,3794,4075,5220,5226,4041,2921,0.4730,"Orangeburg County, South Carolina",373,1399,728,219,135,273,203,75,102,286,224,184,159,184,149,121,918,230,55,235,175,85,122,295,257,218,206,241,153,175,1430,762,232,151,298,258,86,143,325,253,199,186,187,157,147,929,235,121,331,269,172,164,301,260,234,224,244,160,189,0.0144
"G4500770","2011-2015",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, South Carolina",112637,22545,10766,981,89,518,319,154,158,4437,1228,852,791,781,336,122,11779,854,122,885,302,83,175,3766,1399,1026,1078,1048,526,515,90092,45563,1999,723,3292,1873,548,1223,4286,5911,5720,6695,6074,4608,2611,44529,2113,587,2645,1809,605,1178,3257,5084,5703,6724,6241,4910,3673,0.4537,"Pickens County, South Carolina",722,1695,972,240,58,165,138,94,73,562,294,231,203,188,123,53,1020,230,68,240,114,65,79,459,236,237,195,204,135,151,1661,887,252,206,274,269,133,157,461,292,257,236,202,147,101,1053,219,173,269,240,147,142,506,237,253,212,226,150,182,0.0107
"G4500790","2011-2015",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, South Carolina",367208,62611,26738,3548,429,2643,1616,320,941,6845,3487,1749,2222,1879,717,342,35873,3273,579,3221,1725,337,707,8405,4792,4326,3540,2460,1244,1264,304597,146867,8503,1604,12914,5259,1976,3891,15981,22302,20406,19874,17850,10771,5536,157730,8330,1579,11435,5534,2054,3790,13961,23809,21136,22966,21128,12793,9215,0.4635,"Richland County, South Carolina",973,2478,1362,417,168,388,350,132,188,749,512,324,382,262,150,97,1649,359,150,513,282,126,172,638,486,569,454,300,262,235,2572,1486,436,328,710,638,308,322,944,586,432,457,308,170,177,1737,374,321,699,595,355,422,850,543,552,438,313,263,227,0.0061
"G4500810","2011-2015",,,"South Carolina","45","Saluda County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Saluda County, South Carolina",19772,4062,1813,198,33,194,121,39,66,210,150,217,199,314,27,45,2249,218,72,212,64,18,77,238,298,248,314,230,108,152,15710,8290,516,53,676,183,81,292,701,1096,983,1171,1077,940,521,7420,383,92,383,330,52,86,576,845,874,1076,1092,961,670,0.4610,"Saluda County, South Carolina",141,600,355,134,37,106,95,41,48,106,94,106,89,119,25,35,340,107,51,89,44,27,55,98,107,92,124,81,55,73,609,381,130,52,130,77,56,103,98,150,139,121,124,37,42,344,103,70,90,88,47,54,113,106,95,118,90,55,89,0.0266
"G4500830","2011-2015",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Spartanburg County, South Carolina",283126,49665,21832,2926,643,2914,1442,290,637,2531,2706,1908,2161,2148,1028,498,27833,2307,501,3171,1119,494,802,3381,3987,3391,2806,2578,1613,1683,233461,115284,6347,1577,8201,4891,1767,3318,10141,14114,15648,17530,15051,10666,6033,118177,6369,1249,8440,4190,1557,2843,9264,14151,15438,17936,16843,11695,8202,0.4464,"Spartanburg County, South Carolina",692,2383,1210,319,209,389,253,109,162,400,395,277,328,271,231,128,1452,315,159,472,193,143,165,364,467,359,344,368,221,226,2479,1258,321,364,489,515,224,255,437,398,307,340,282,250,161,1485,364,313,525,477,227,264,406,461,370,350,373,263,247,0.0078
"G4500850","2011-2015",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, South Carolina",105205,18943,8146,1025,234,1331,420,140,296,635,895,646,1022,941,254,307,10797,1053,179,1308,538,192,246,1135,1616,943,1095,1228,628,636,86262,42002,2599,527,3486,1472,574,1080,5035,5819,5116,5678,5019,3558,2039,44260,2876,633,3209,1279,471,1236,3966,5615,5399,6565,5790,4144,3077,0.4367,"Sumter County, South Carolina",307,1665,820,223,114,272,145,120,121,185,248,181,242,209,94,111,1009,245,84,302,148,99,120,262,265,196,208,218,146,166,1655,833,251,162,359,251,179,206,263,321,202,269,223,118,128,1015,254,177,347,233,174,194,295,279,199,236,231,172,191,0.0140
"G4500870","2011-2015",,,"South Carolina","45","Union County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, South Carolina",27637,5605,2257,256,46,311,165,28,130,212,152,225,287,304,88,53,3348,259,30,335,133,14,106,309,421,509,424,336,192,280,22032,10920,513,129,765,282,177,224,870,1190,1424,1681,1667,1245,753,11112,508,240,534,379,170,224,821,1120,1248,1711,1820,1366,971,0.4499,"Union County, South Carolina",170,587,306,74,38,101,76,23,60,103,68,94,109,98,46,31,359,62,38,90,54,15,52,121,123,134,102,76,55,77,625,315,81,66,147,91,78,76,100,59,112,114,119,62,69,392,62,72,113,106,69,60,124,128,137,102,77,57,98,0.0226
"G4500890","2011-2015",,,"South Carolina","45","Williamsburg County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamsburg County, South Carolina",31329,9349,3950,389,27,551,234,136,151,512,329,225,392,600,287,117,5399,392,69,576,230,45,131,465,614,552,667,730,458,470,21980,10446,439,70,805,524,151,288,811,1185,1179,1516,1575,1276,627,11534,571,70,720,369,150,233,932,1168,1405,1644,1978,1352,942,0.5027,"Williamsburg County, South Carolina",281,939,475,105,21,152,88,87,70,128,112,78,136,152,118,59,602,141,58,192,105,35,60,138,151,123,154,137,110,113,935,468,102,53,158,137,70,91,137,129,116,133,139,130,72,625,145,47,189,138,65,83,141,158,119,153,137,118,129,0.0269
"G4500910","2011-2015",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"York County, South Carolina",235793,31814,13652,1979,331,1896,867,225,331,1716,1553,1159,1647,1272,359,317,18162,1190,352,1771,809,408,504,2631,3069,2228,1876,1557,1016,751,203979,100481,5772,1086,8928,4165,1623,3007,7786,12122,15072,15525,12932,8425,4038,103498,6277,1108,8345,4150,1211,2808,7102,12297,15365,16257,13801,8901,5876,0.4560,"York County, South Carolina",631,1809,936,354,150,336,212,88,115,317,356,225,286,209,134,112,1226,281,182,305,187,133,142,384,416,327,333,265,207,156,1870,958,358,214,569,388,253,263,389,350,239,272,227,158,122,1270,290,219,484,407,212,265,496,417,326,324,263,230,206,0.0094
"G4600030","2011-2015",,,"South Dakota","46","Aurora County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aurora County, South Dakota",2604,223,105,11,0,17,6,0,3,15,3,10,13,14,10,3,118,0,0,16,3,0,0,26,12,8,6,12,9,26,2381,1243,71,43,93,48,17,23,78,156,144,153,163,136,118,1138,102,16,77,31,14,35,61,123,117,167,156,117,122,0.4127,"Aurora County, South Dakota",86,52,31,11,9,8,5,9,4,14,6,11,11,7,7,6,28,9,9,8,4,9,9,18,8,7,8,6,9,10,99,57,17,25,25,15,9,14,21,32,22,22,23,22,18,73,28,8,21,11,8,12,29,26,22,26,29,23,29,0.0410
