"","V1","V2"
"result.657","GB2","30"
"result.658","GB2","30"
"result.659","GB2","30"
"result.660","GB2","30"
"result.661","GB2","30"
"result.662","WANG","30"
"result.663","GB2","30"
"result.664","GB2","30"
"result.665","GB2","30"
"result.666","GB2","30"
"result.667","GB2","30"
"result.668","GB2","30"
"result.669","GB2","30"
"result.670","GB2","30"
"result.671","GB2","30"
"result.672","GB2","30"
"result.673","WANG","30"
"result.674","GB2","30"
"result.675","GB2","30"
"result.676","GB2","30"
"result.677","GB2","30"
"result.678","GB2","30"
"result.679","GB2","30"
"result.680","GB2","30"
"result.681","GB2","30"
"result.682","GB2","30"
"result.683","GB2","30"
"result.684","GB2","30"
"result.685","GB2","30"
"result.686","GB2","30"
"result.687","GB2","30"
"result.688","GB2","30"
"result.689","GB2","30"
"result.690","GB2","30"
"result.691","GB2","30"
"result.692","GB2","30"
"result.693","GB2","30"
"result.694","GB2","30"
"result.695","GB2","30"
"result.696","GB2","30"
"result.697","WANG","30"
"result.698","GB2","30"
"result.699","GB2","30"
"result.700","WANG","30"
"result.701","GB2","30"
"result.702","GB2","30"
"result.703","GB2","30"
"result.704","GB2","30"
"result.705","GB2","30"
"result.706","GB2","30"
"result.707","GB2","30"
"result.708","GB2","30"
"result.709","GB2","30"
"result.710","GB2","30"
"result.711","GB2","30"
"result.712","WANG","30"
"result.713","GB2","30"
"result.714","GB2","30"
"result.715","GB2","30"
"result.716","GB2","30"
"result.717","GB2","30"
"result.718","GB2","30"
"result.719","GB2","30"
"result.720","GB2","30"
"result.721","GB2","30"
"result.722","GB2","30"
"result.723","GB2","30"
"result.724","GB2","30"
"result.725","GB2","30"
"result.726","GB2","30"
"result.727","GB2","30"
"result.728","GB2","30"
"result.729","GB2","30"
"result.730","GB2","30"
"result.731","GB2","30"
"result.732","GB2","30"
"result.733","GB2","30"
"result.734","GB2","30"
"result.735","GB2","30"
"result.736","GB2","30"
"result.737","GB2","30"
"result.738","GB2","30"
"result.739","GB2","30"
"result.740","GB2","30"
"result.741","GB2","30"
"result.742","GB2","30"
"result.743","GB2","30"
"result.744","GB2","30"
"result.745","GB2","30"
"result.746","GB2","30"
"result.747","GB2","30"
"result.748","GB2","30"
"result.749","GB2","30"
"result.750","GB2","30"
"result.751","GB2","30"
"result.752","GB2","30"
"result.753","GB2","30"
"result.754","GB2","30"
"result.755","GB2","30"
"result.756","GB2","30"
"result.757","GB2","30"
"result.758","GB2","30"
"result.759","GB2","30"
"result.760","GB2","30"
"result.761","WANG","30"
"result.762","GB2","30"
"result.763","GB2","30"
"result.764","GB2","30"
"result.765","GB2","30"
"result.766","GB2","30"
"result.767","GB2","30"
"result.768","GB2","30"
"result.769","WANG","30"
"result.770","GB2","30"
"result.771","GB2","30"
"result.772","GB2","30"
"result.773","GB2","30"
"result.774","GB2","30"
"result.775","GB2","30"
"result.776","GB2","30"
"result.777","GB2","30"
"result.778","GB2","30"
"result.779","GB2","30"
"result.780","GB2","30"
"result.781","GB2","30"
"result.782","GB2","30"
"result.783","GB2","30"
"result.784","GB2","30"
"result.785","GB2","30"
"result.786","GB2","30"
"result.787","GB2","30"
"result.788","GB2","30"
"result.789","GB2","30"
"result.790","GB2","30"
"result.791","GB2","30"
"result.792","GB2","30"
"result.793","GB2","30"
"result.794","GB2","30"
"result.795","GB2","30"
"result.796","GB2","30"
"result.797","GB2","30"
"result.798","GB2","30"
"result.799","WANG","30"
"result.800","GB2","30"
"result.801","GB2","30"
"result.802","GB2","30"
"result.803","GB2","30"
"result.804","GB2","30"
"result.805","GB2","30"
"result.806","GB2","30"
"result.807","GB2","30"
"result.808","GB2","30"
"result.809","GB2","30"
"result.810","GB2","30"
"result.811","GB2","30"
"result.812","GB2","30"
"result.813","GB2","30"
"result.814","GB2","30"
"result.815","GB2","30"
"result.816","GB2","30"
"result.817","GB2","30"
"result.818","GB2","30"
"result.819","GB2","30"
"result.820","GB2","30"
"result.821","GB2","30"
"result.822","GB2","30"
"result.823","GB2","30"
"result.824","GB2","30"
"result.825","WANG","30"
"result.826","WANG","30"
"result.827","GB2","30"
"result.828","GB2","30"
"result.829","GB2","30"
"result.830","GB2","30"
"result.831","WANG","30"
"result.832","GB2","30"
"result.833","GB2","30"
"result.834","GB2","30"
"result.835","WANG","30"
"result.836","GB2","30"
"result.837","GB2","30"
"result.838","GB2","30"
"result.839","GB2","30"
"result.840","GB2","30"
"result.841","GB2","30"
"result.842","GB2","30"
"result.843","GB2","30"
"result.844","GB2","30"
"result.845","WANG","30"
"result.846","GB2","30"
"result.847","GB2","30"
"result.848","GB2","30"
"result.849","GB2","30"
"result.850","GB2","30"
"result.851","GB2","30"
"result.852","GB2","30"
"result.853","GB2","30"
"result.854","GB2","30"
"result.855","GB2","30"
"result.856","GB2","30"
"result.857","GB2","30"
"result.858","GB2","30"
"result.859","GB2","30"
"result.860","GB2","30"
"result.861","WANG","30"
"result.862","GB2","30"
"result.863","GB2","30"
"result.864","GB2","30"
"result.865","GB2","30"
"result.866","GB2","30"
"result.867","GB2","30"
"result.868","GB2","30"
"result.869","WANG","30"
"result.870","GB2","30"
"result.871","GB2","30"
"result.872","GB2","30"
"result.873","GB2","30"
"result.874","GB2","30"
"result.875","GB2","30"
"result.876","WANG","30"
"result.877","GB2","30"
"result.878","GB2","30"
"result.879","GB2","30"
"result.880","GB2","30"
"result.881","GB2","30"
"result.882","GB2","30"
"result.883","GB2","30"
"result.884","GB2","30"
"result.885","GB2","30"
"result.886","GB2","30"
"result.887","GB2","30"
"result.888","GB2","30"
"result.889","GB2","30"
"result.890","GB2","30"
"result.891","GB2","30"
"result.892","GB2","30"
"result.893","WANG","30"
"result.894","GB2","30"
"result.895","GB2","30"
"result.896","WANG","30"
"result.897","GB2","30"
"result.898","GB2","30"
"result.899","GB2","30"
"result.900","GB2","30"
"result.901","GB2","30"
"result.902","GB2","30"
"result.903","GB2","30"
"result.904","GB2","30"
"result.905","GB2","30"
"result.906","GB2","30"
"result.907","GB2","30"
"result.908","GB2","30"
"result.909","GB2","30"
"result.910","GB2","30"
"result.911","GB2","30"
"result.912","GB2","30"
"result.913","GB2","30"
"result.914","GB2","30"
"result.915","GB2","30"
"result.916","WANG","30"
"result.917","GB2","30"
"result.918","GB2","30"
"result.919","WANG","30"
"result.920","WANG","30"
"result.921","GB2","30"
"result.922","GB2","30"
"result.923","GB2","30"
"result.924","GB2","30"
"result.925","GB2","30"
"result.926","GB2","30"
"result.927","WANG","30"
"result.928","GB2","30"
"result.929","GB2","30"
"result.930","GB2","30"
"result.931","GB2","30"
"result.932","GB2","30"
"result.933","GB2","30"
"result.934","GB2","30"
"result.935","GB2","30"
"result.936","WANG","30"
"result.937","GB2","30"
"result.938","GB2","30"
"result.939","GB2","30"
"result.940","GB2","30"
"result.941","GB2","30"
"result.942","GB2","30"
"result.943","GB2","30"
"result.944","GB2","30"
"result.945","GB2","30"
"result.946","GB2","30"
"result.947","GB2","30"
"result.948","GB2","30"
"result.949","GB2","30"
"result.950","GB2","30"
"result.951","GB2","30"
"result.952","GB2","30"
"result.953","GB2","30"
"result.954","GB2","30"
"result.955","GB2","30"
"result.956","GB2","30"
"result.957","GB2","30"
"result.958","GB2","30"
"result.959","GB2","30"
"result.960","GB2","30"
"result.961","GB2","30"
"result.962","GB2","30"
"result.963","GB2","30"
"result.964","GB2","30"
"result.965","GB2","30"
"result.966","GB2","30"
"result.967","GB2","30"
"result.968","GB2","30"
"result.969","GB2","30"
"result.970","GB2","30"
"result.971","GB2","30"
"result.972","GB2","30"
"result.973","GB2","30"
"result.974","GB2","30"
"result.975","GB2","30"
"result.976","GB2","30"
"result.977","GB2","30"
"result.978","GB2","30"
"result.979","GB2","30"
"result.980","GB2","30"
"result.981","GB2","30"
"result.982","GB2","30"
"result.983","GB2","30"
"result.984","GB2","30"
"result.985","GB2","30"
"result.986","GB2","30"
"result.987","GB2","30"
"result.988","GB2","30"
"result.989","GB2","30"
"result.990","GB2","30"
"result.991","GB2","30"
"result.992","GB2","30"
"result.993","GB2","30"
"result.994","GB2","30"
"result.995","GB2","30"
"result.996","GB2","30"
"result.997","GB2","30"
"result.998","GB2","30"
"result.999","WANG","30"
"result.1000","GB2","30"
"result.1","GB2","40"
"result.2","GB2","40"
"result.3","GB2","40"
"result.4","GB2","40"
"result.5","GB2","40"
"result.6","GB2","40"
"result.7","GB2","40"
"result.8","GB2","40"
"result.9","GB2","40"
"result.10","GB2","40"
"result.11","GB2","40"
"result.12","GB2","40"
"result.13","WANG","40"
"result.14","GB2","40"
"result.15","WANG","40"
"result.16","GB2","40"
"result.17","GB2","40"
"result.18","GB2","40"
"result.19","GB2","40"
"result.20","GB2","40"
"result.21","GB2","40"
"result.22","GB2","40"
"result.23","GB2","40"
"result.24","GB2","40"
"result.25","WANG","40"
"result.26","GB2","40"
"result.27","GB2","40"
"result.28","GB2","40"
"result.29","GB2","40"
"result.30","GB2","40"
"result.31","GB2","40"
"result.32","GB2","40"
"result.33","GB2","40"
"result.34","GB2","40"
"result.35","GB2","40"
"result.36","GB2","40"
"result.37","GB2","40"
"result.38","GB2","40"
"result.39","GB2","40"
"result.40","GB2","40"
"result.41","GB2","40"
"result.42","WANG","40"
"result.43","GB2","40"
"result.44","GB2","40"
"result.45","WANG","40"
"result.46","GB2","40"
"result.47","GB2","40"
"result.48","GB2","40"
"result.49","GB2","40"
"result.50","GB2","40"
"result.51","GB2","40"
"result.52","GB2","40"
"result.53","GB2","40"
"result.54","GB2","40"
"result.55","GB2","40"
"result.56","GB2","40"
"result.57","GB2","40"
"result.58","GB2","40"
"result.59","GB2","40"
"result.60","GB2","40"
"result.61","GB2","40"
"result.62","GB2","40"
"result.63","GB2","40"
"result.64","GB2","40"
"result.65","GB2","40"
"result.66","GB2","40"
"result.67","GB2","40"
"result.68","GB2","40"
"result.69","GB2","40"
"result.70","GB2","40"
"result.71","WANG","40"
"result.72","GB2","40"
"result.73","GB2","40"
"result.74","GB2","40"
"result.75","GB2","40"
"result.76","GB2","40"
"result.77","GB2","40"
"result.78","WANG","40"
"result.79","GB2","40"
"result.80","GB2","40"
"result.81","GB2","40"
"result.82","GB2","40"
"result.83","GB2","40"
"result.84","GB2","40"
"result.85","GB2","40"
"result.86","GB2","40"
"result.87","GB2","40"
"result.88","GB2","40"
"result.89","GB2","40"
"result.90","GB2","40"
"result.91","GB2","40"
"result.92","GB2","40"
"result.93","GB2","40"
"result.94","GB2","40"
"result.95","GB2","40"
"result.96","GB2","40"
"result.97","GB2","40"
"result.98","GB2","40"
"result.99","GB2","40"
"result.100","GB2","40"
"result.101","GB2","40"
"result.102","GB2","40"
"result.103","GB2","40"
"result.104","GB2","40"
"result.105","WANG","40"
"result.106","GB2","40"
"result.107","GB2","40"
"result.108","GB2","40"
"result.109","GB2","40"
"result.110","GB2","40"
"result.111","GB2","40"
"result.112","GB2","40"
"result.113","GB2","40"
"result.114","WANG","40"
"result.115","GB2","40"
"result.116","GB2","40"
"result.117","GB2","40"
"result.118","GB2","40"
"result.119","GB2","40"
"result.120","GB2","40"
"result.121","GB2","40"
"result.122","GB2","40"
"result.123","GB2","40"
"result.124","GB2","40"
"result.125","GB2","40"
"result.126","GB2","40"
"result.127","GB2","40"
"result.128","GB2","40"
"result.129","GB2","40"
"result.130","GB2","40"
"result.131","GB2","40"
"result.132","GB2","40"
"result.133","GB2","40"
"result.134","GB2","40"
"result.135","GB2","40"
"result.136","GB2","40"
"result.137","GB2","40"
"result.138","GB2","40"
"result.139","GB2","40"
"result.140","GB2","40"
"result.141","GB2","40"
"result.142","GB2","40"
"result.143","GB2","40"
"result.144","GB2","40"
"result.145","GB2","40"
"result.146","GB2","40"
"result.147","GB2","40"
"result.148","GB2","40"
"result.149","GB2","40"
"result.150","GB2","40"
"result.151","GB2","40"
"result.152","GB2","40"
"result.153","GB2","40"
"result.154","GB2","40"
"result.155","GB2","40"
"result.156","GB2","40"
"result.157","GB2","40"
"result.158","GB2","40"
"result.159","GB2","40"
"result.160","GB2","40"
"result.161","GB2","40"
"result.162","GB2","40"
"result.163","GB2","40"
"result.164","GB2","40"
"result.165","GB2","40"
"result.166","GB2","40"
"result.167","GB2","40"
"result.168","GB2","40"
"result.169","GB2","40"
"result.170","GB2","40"
"result.171","GB2","40"
"result.172","GB2","40"
"result.173","GB2","40"
"result.174","GB2","40"
"result.175","GB2","40"
"result.176","GB2","40"
"result.177","GB2","40"
"result.178","GB2","40"
"result.179","GB2","40"
"result.180","GB2","40"
"result.181","GB2","40"
"result.182","GB2","40"
"result.183","GB2","40"
"result.184","GB2","40"
"result.185","GB2","40"
"result.186","GB2","40"
"result.187","GB2","40"
"result.188","GB2","40"
"result.189","GB2","40"
"result.190","GB2","40"
"result.191","GB2","40"
"result.192","GB2","40"
"result.193","GB2","40"
"result.194","GB2","40"
"result.195","GB2","40"
"result.196","GB2","40"
"result.197","GB2","40"
"result.198","GB2","40"
"result.199","GB2","40"
"result.200","GB2","40"
"result.201","GB2","40"
"result.202","GB2","40"
"result.203","GB2","40"
"result.204","GB2","40"
"result.205","GB2","40"
"result.206","GB2","40"
"result.207","WANG","40"
"result.208","GB2","40"
"result.209","GB2","40"
"result.210","GB2","40"
"result.211","GB2","40"
"result.212","GB2","40"
"result.213","GB2","40"
"result.214","GB2","40"
"result.215","GB2","40"
"result.216","GB2","40"
"result.217","GB2","40"
"result.218","GB2","40"
"result.219","GB2","40"
"result.220","GB2","40"
"result.221","GB2","40"
"result.222","GB2","40"
"result.223","GB2","40"
"result.224","GB2","40"
"result.225","WANG","40"
"result.226","GB2","40"
"result.227","GB2","40"
"result.228","GB2","40"
"result.229","GB2","40"
"result.230","GB2","40"
"result.231","GB2","40"
"result.232","GB2","40"
"result.233","GB2","40"
"result.234","GB2","40"
"result.235","GB2","40"
"result.236","GB2","40"
"result.237","GB2","40"
"result.238","WANG","40"
"result.239","GB2","40"
"result.240","GB2","40"
"result.241","GB2","40"
"result.242","GB2","40"
"result.243","GB2","40"
"result.244","GB2","40"
"result.245","GB2","40"
"result.246","GB2","40"
"result.247","GB2","40"
"result.248","GB2","40"
"result.249","GB2","40"
"result.250","GB2","40"
"result.251","GB2","40"
"result.252","GB2","40"
"result.253","GB2","40"
"result.254","GB2","40"
"result.255","GB2","40"
"result.256","GB2","40"
"result.257","GB2","40"
"result.258","WANG","40"
"result.259","GB2","40"
"result.260","GB2","40"
"result.261","GB2","40"
"result.262","GB2","40"
"result.263","GB2","40"
"result.264","GB2","40"
"result.265","GB2","40"
"result.266","GB2","40"
"result.267","GB2","40"
"result.268","GB2","40"
"result.269","GB2","40"
"result.270","GB2","40"
"result.271","GB2","40"
"result.272","WANG","40"
"result.273","GB2","40"
"result.274","GB2","40"
"result.275","GB2","40"
"result.276","GB2","40"
"result.277","GB2","40"
"result.278","GB2","40"
"result.279","WANG","40"
"result.280","GB2","40"
"result.281","GB2","40"
"result.282","GB2","40"
"result.283","GB2","40"
"result.284","GB2","40"
"result.285","GB2","40"
"result.286","GB2","40"
"result.287","GB2","40"
"result.288","GB2","40"
"result.289","WANG","40"
"result.290","GB2","40"
"result.291","GB2","40"
"result.292","GB2","40"
"result.293","GB2","40"
"result.294","GB2","40"
"result.295","GB2","40"
"result.296","GB2","40"
"result.297","GB2","40"
"result.298","GB2","40"
"result.299","GB2","40"
"result.300","GB2","40"
"result.301","GB2","40"
"result.302","GB2","40"
"result.303","GB2","40"
"result.304","GB2","40"
"result.305","GB2","40"
"result.306","GB2","40"
"result.307","GB2","40"
"result.308","GB2","40"
"result.309","GB2","40"
"result.310","GB2","40"
"result.311","GB2","40"
"result.312","GB2","40"
"result.313","GB2","40"
"result.314","GB2","40"
"result.315","GB2","40"
"result.316","GB2","40"
"result.317","GB2","40"
"result.318","GB2","40"
"result.319","GB2","40"
"result.320","GB2","40"
"result.321","GB2","40"
"result.322","GB2","40"
"result.323","GB2","40"
"result.324","GB2","40"
"result.325","GB2","40"
"result.326","GB2","40"
"result.327","GB2","40"
"result.328","GB2","40"
"result.329","GB2","40"
"result.330","GB2","40"
"result.331","GB2","40"
"result.332","GB2","40"
"result.333","GB2","40"
"result.334","GB2","40"
"result.335","GB2","40"
"result.336","GB2","40"
"result.337","GB2","40"
"result.338","GB2","40"
"result.339","GB2","40"
"result.340","GB2","40"
"result.341","GB2","40"
"result.342","GB2","40"
"result.343","GB2","40"
"result.344","GB2","40"
"result.345","GB2","40"
"result.346","GB2","40"
"result.347","GB2","40"
"result.348","GB2","40"
"result.349","GB2","40"
"result.350","GB2","40"
"result.351","WANG","40"
"result.352","WANG","40"
"result.353","GB2","40"
"result.354","GB2","40"
"result.355","GB2","40"
"result.356","GB2","40"
"result.357","GB2","40"
"result.358","GB2","40"
"result.359","GB2","40"
"result.360","GB2","40"
"result.361","GB2","40"
"result.362","GB2","40"
"result.363","GB2","40"
"result.364","GB2","40"
"result.365","GB2","40"
"result.366","GB2","40"
"result.367","GB2","40"
"result.368","GB2","40"
"result.369","GB2","40"
"result.370","GB2","40"
"result.371","GB2","40"
"result.372","GB2","40"
"result.373","GB2","40"
"result.374","GB2","40"
"result.375","GB2","40"
"result.376","GB2","40"
"result.377","GB2","40"
"result.378","GB2","40"
"result.379","GB2","40"
"result.380","GB2","40"
"result.381","GB2","40"
"result.382","GB2","40"
"result.383","GB2","40"
"result.384","GB2","40"
"result.385","GB2","40"
"result.386","GB2","40"
"result.387","GB2","40"
"result.388","GB2","40"
"result.389","GB2","40"
"result.390","GB2","40"
"result.391","WANG","40"
"result.392","GB2","40"
"result.393","GB2","40"
"result.394","GB2","40"
"result.395","GB2","40"
"result.396","GB2","40"
"result.397","GB2","40"
"result.398","GB2","40"
"result.399","GB2","40"
"result.400","GB2","40"
"result.401","GB2","40"
"result.402","GB2","40"
"result.403","GB2","40"
"result.404","GB2","40"
"result.405","GB2","40"
"result.406","GB2","40"
"result.407","GB2","40"
"result.408","GB2","40"
"result.409","GB2","40"
"result.410","GB2","40"
"result.411","GB2","40"
"result.412","GB2","40"
"result.413","GB2","40"
"result.414","GB2","40"
"result.415","GB2","40"
"result.416","GB2","40"
"result.417","GB2","40"
"result.418","GB2","40"
"result.419","GB2","40"
"result.420","GB2","40"
"result.421","GB2","40"
"result.422","GB2","40"
"result.423","GB2","40"
"result.424","GB2","40"
"result.425","GB2","40"
"result.426","GB2","40"
"result.427","GB2","40"
"result.428","GB2","40"
"result.429","GB2","40"
"result.430","GB2","40"
"result.431","GB2","40"
"result.432","GB2","40"
"result.433","GB2","40"
"result.434","GB2","40"
"result.435","GB2","40"
"result.436","GB2","40"
"result.437","WANG","40"
"result.438","WANG","40"
"result.439","GB2","40"
"result.440","GB2","40"
"result.441","WANG","40"
"result.442","GB2","40"
"result.443","GB2","40"
"result.444","GB2","40"
"result.445","GB2","40"
"result.446","GB2","40"
"result.447","WANG","40"
"result.448","GB2","40"
"result.449","GB2","40"
"result.450","WANG","40"
"result.451","GB2","40"
"result.452","GB2","40"
"result.453","GB2","40"
"result.454","GB2","40"
"result.455","GB2","40"
"result.456","GB2","40"
"result.457","GB2","40"
"result.458","GB2","40"
"result.459","GB2","40"
"result.460","GB2","40"
"result.461","GB2","40"
"result.462","WANG","40"
"result.463","GB2","40"
"result.464","GB2","40"
"result.465","GB2","40"
"result.466","GB2","40"
"result.467","GB2","40"
"result.468","GB2","40"
"result.469","GB2","40"
"result.470","GB2","40"
"result.471","GB2","40"
"result.472","GB2","40"
"result.473","GB2","40"
"result.474","GB2","40"
"result.475","GB2","40"
"result.476","GB2","40"
"result.477","GB2","40"
"result.478","GB2","40"
"result.479","GB2","40"
"result.480","GB2","40"
"result.481","GB2","40"
"result.482","GB2","40"
"result.483","GB2","40"
"result.484","GB2","40"
"result.485","GB2","40"
"result.486","GB2","40"
"result.487","GB2","40"
"result.488","GB2","40"
"result.489","GB2","40"
"result.490","GB2","40"
"result.491","GB2","40"
"result.492","GB2","40"
"result.493","GB2","40"
"result.494","GB2","40"
"result.495","GB2","40"
"result.496","GB2","40"
"result.497","GB2","40"
"result.498","GB2","40"
"result.499","GB2","40"
"result.500","GB2","40"
"result.501","GB2","40"
"result.502","GB2","40"
"result.503","GB2","40"
"result.504","GB2","40"
"result.505","GB2","40"
"result.506","GB2","40"
"result.507","GB2","40"
"result.508","GB2","40"
"result.509","GB2","40"
"result.510","GB2","40"
"result.511","GB2","40"
"result.512","GB2","40"
"result.513","GB2","40"
"result.514","GB2","40"
"result.515","WANG","40"
"result.516","GB2","40"
"result.517","GB2","40"
"result.518","GB2","40"
"result.519","GB2","40"
"result.520","GB2","40"
"result.521","GB2","40"
"result.522","GB2","40"
"result.523","GB2","40"
"result.524","GB2","40"
"result.525","GB2","40"
"result.526","GB2","40"
"result.527","GB2","40"
"result.528","GB2","40"
"result.529","GB2","40"
"result.530","GB2","40"
"result.531","GB2","40"
"result.532","GB2","40"
"result.533","WANG","40"
"result.534","GB2","40"
"result.535","GB2","40"
"result.536","GB2","40"
"result.537","GB2","40"
"result.538","WANG","40"
"result.539","GB2","40"
"result.540","GB2","40"
"result.541","GB2","40"
"result.542","GB2","40"
"result.543","GB2","40"
"result.544","GB2","40"
"result.545","GB2","40"
"result.546","GB2","40"
"result.547","WANG","40"
"result.548","GB2","40"
"result.549","GB2","40"
"result.550","GB2","40"
"result.551","GB2","40"
"result.552","GB2","40"
"result.553","GB2","40"
"result.554","GB2","40"
"result.555","GB2","40"
"result.556","GB2","40"
"result.557","WANG","40"
"result.558","GB2","40"
"result.559","GB2","40"
"result.560","GB2","40"
"result.561","GB2","40"
"result.562","GB2","40"
"result.563","GB2","40"
"result.564","GB2","40"
"result.565","GB2","40"
"result.566","GB2","40"
"result.567","GB2","40"
"result.568","GB2","40"
"result.569","GB2","40"
"result.570","GB2","40"
"result.571","GB2","40"
"result.572","GB2","40"
"result.573","GB2","40"
"result.574","GB2","40"
"result.575","GB2","40"
"result.576","GB2","40"
"result.577","GB2","40"
"result.578","WANG","40"
"result.579","GB2","40"
"result.580","WANG","40"
"result.581","GB2","40"
"result.582","GB2","40"
"result.583","GB2","40"
"result.584","GB2","40"
"result.585","GB2","40"
"result.586","GB2","40"
"result.587","GB2","40"
"result.588","GB2","40"
"result.589","GB2","40"
"result.590","GB2","40"
"result.591","GB2","40"
"result.592","GB2","40"
"result.593","GB2","40"
"result.594","GB2","40"
"result.595","GB2","40"
"result.596","GB2","40"
"result.597","GB2","40"
"result.598","GB2","40"
"result.599","GB2","40"
"result.600","GB2","40"
"result.601","GB2","40"
"result.602","GB2","40"
"result.603","GB2","40"
"result.604","GB2","40"
"result.605","GB2","40"
"result.606","GB2","40"
"result.607","GB2","40"
"result.608","GB2","40"
"result.609","GB2","40"
"result.610","GB2","40"
"result.611","GB2","40"
"result.612","GB2","40"
"result.613","GB2","40"
"result.614","GB2","40"
"result.615","GB2","40"
"result.616","GB2","40"
"result.617","GB2","40"
"result.618","GB2","40"
"result.619","GB2","40"
"result.620","GB2","40"
"result.621","GB2","40"
"result.622","GB2","40"
"result.623","GB2","40"
"result.624","WANG","40"
"result.625","WANG","40"
"result.626","GB2","40"
"result.627","GB2","40"
"result.628","GB2","40"
"result.629","GB2","40"
"result.630","GB2","40"
"result.631","GB2","40"
"result.632","GB2","40"
"result.633","GB2","40"
"result.634","GB2","40"
"result.635","GB2","40"
"result.636","GB2","40"
"result.637","GB2","40"
"result.638","GB2","40"
"result.639","GB2","40"
"result.640","GB2","40"
"result.641","GB2","40"
"result.642","GB2","40"
"result.643","GB2","40"
"result.644","GB2","40"
"result.645","GB2","40"
"result.646","GB2","40"
"result.647","GB2","40"
"result.648","GB2","40"
"result.649","GB2","40"
"result.650","WANG","40"
"result.651","GB2","40"
"result.652","GB2","40"
"result.653","GB2","40"
"result.654","GB2","40"
"result.655","GB2","40"
"result.656","GB2","40"
"result.657","GB2","40"
"result.658","GB2","40"
"result.659","GB2","40"
"result.660","GB2","40"
"result.661","GB2","40"
"result.662","GB2","40"
"result.663","GB2","40"
"result.664","GB2","40"
"result.665","GB2","40"
"result.666","GB2","40"
"result.667","WANG","40"
"result.668","GB2","40"
"result.669","GB2","40"
"result.670","GB2","40"
"result.671","WANG","40"
"result.672","GB2","40"
"result.673","GB2","40"
"result.674","GB2","40"
"result.675","GB2","40"
"result.676","GB2","40"
"result.677","GB2","40"
"result.678","GB2","40"
"result.679","GB2","40"
"result.680","GB2","40"
"result.681","GB2","40"
"result.682","GB2","40"
"result.683","GB2","40"
"result.684","GB2","40"
"result.685","GB2","40"
"result.686","GB2","40"
"result.687","GB2","40"
"result.688","GB2","40"
"result.689","GB2","40"
"result.690","GB2","40"
"result.691","GB2","40"
"result.692","GB2","40"
"result.693","GB2","40"
"result.694","GB2","40"
"result.695","GB2","40"
"result.696","GB2","40"
"result.697","GB2","40"
"result.698","GB2","40"
"result.699","GB2","40"
"result.700","GB2","40"
"result.701","GB2","40"
"result.702","GB2","40"
"result.703","GB2","40"
"result.704","GB2","40"
"result.705","GB2","40"
"result.706","GB2","40"
"result.707","GB2","40"
"result.708","GB2","40"
"result.709","GB2","40"
"result.710","GB2","40"
"result.711","GB2","40"
"result.712","GB2","40"
"result.713","WANG","40"
"result.714","GB2","40"
"result.715","GB2","40"
"result.716","GB2","40"
"result.717","GB2","40"
"result.718","GB2","40"
"result.719","WANG","40"
"result.720","GB2","40"
"result.721","GB2","40"
"result.722","WANG","40"
"result.723","GB2","40"
"result.724","GB2","40"
"result.725","GB2","40"
"result.726","GB2","40"
"result.727","GB2","40"
"result.728","GB2","40"
"result.729","GB2","40"
"result.730","WANG","40"
"result.731","GB2","40"
"result.732","GB2","40"
"result.733","GB2","40"
"result.734","GB2","40"
"result.735","GB2","40"
"result.736","GB2","40"
"result.737","GB2","40"
"result.738","GB2","40"
"result.739","GB2","40"
"result.740","GB2","40"
"result.741","GB2","40"
"result.742","GB2","40"
"result.743","GB2","40"
"result.744","GB2","40"
"result.745","GB2","40"
"result.746","GB2","40"
"result.747","GB2","40"
"result.748","GB2","40"
"result.749","GB2","40"
"result.750","GB2","40"
"result.751","GB2","40"
"result.752","GB2","40"
"result.753","GB2","40"
"result.754","GB2","40"
"result.755","GB2","40"
"result.756","GB2","40"
"result.757","GB2","40"
"result.758","GB2","40"
"result.759","GB2","40"
"result.760","GB2","40"
"result.761","GB2","40"
"result.762","GB2","40"
"result.763","GB2","40"
"result.764","GB2","40"
"result.765","GB2","40"
"result.766","GB2","40"
"result.767","GB2","40"
"result.768","GB2","40"
"result.769","GB2","40"
"result.770","GB2","40"
"result.771","GB2","40"
"result.772","GB2","40"
"result.773","GB2","40"
"result.774","GB2","40"
"result.775","WANG","40"
"result.776","GB2","40"
"result.777","GB2","40"
"result.778","GB2","40"
"result.779","WANG","40"
"result.780","GB2","40"
"result.781","GB2","40"
"result.782","GB2","40"
"result.783","GB2","40"
"result.784","GB2","40"
"result.785","WANG","40"
"result.786","GB2","40"
"result.787","GB2","40"
"result.788","GB2","40"
"result.789","WANG","40"
"result.790","GB2","40"
"result.791","GB2","40"
"result.792","GB2","40"
"result.793","GB2","40"
"result.794","GB2","40"
"result.795","GB2","40"
"result.796","GB2","40"
"result.797","GB2","40"
"result.798","GB2","40"
"result.799","GB2","40"
"result.800","GB2","40"
"result.801","WANG","40"
"result.802","GB2","40"
"result.803","GB2","40"
"result.804","GB2","40"
"result.805","GB2","40"
"result.806","GB2","40"
"result.807","GB2","40"
"result.808","WANG","40"
"result.809","GB2","40"
"result.810","GB2","40"
"result.811","GB2","40"
"result.812","GB2","40"
"result.813","GB2","40"
"result.814","GB2","40"
"result.815","GB2","40"
"result.816","GB2","40"
"result.817","GB2","40"
"result.818","GB2","40"
"result.819","GB2","40"
"result.820","GB2","40"
"result.821","GB2","40"
