GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNJE001,ADNJE002,ADNJE003,ADNJE004,ADNJE005,ADNJE006,ADNJE007,ADNJE008,ADNJE009,ADNJE010,ADNJE011,ADNJE012,ADNJE013,ADNJE014,ADNJE015,ADNJE016,ADNJE017,ADNKE001,ADNLE001,NAME_M,ADNJM001,ADNJM002,ADNJM003,ADNJM004,ADNJM005,ADNJM006,ADNJM007,ADNJM008,ADNJM009,ADNJM010,ADNJM011,ADNJM012,ADNJM013,ADNJM014,ADNJM015,ADNJM016,ADNJM017,ADNKM001,ADNLM001
"G5500610","2011-2015",,,"Wisconsin","55","Kewaunee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kewaunee County, Wisconsin",8138,404,403,387,403,313,502,354,484,395,674,1061,1384,663,329,222,160,56863,532489500,"Kewaunee County, Wisconsin",184,91,103,81,93,72,94,78,121,87,105,124,143,90,75,57,35,2641,17424912
"G5500630","2011-2015",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Crosse County, Wisconsin",46345,2616,2550,2417,2276,3049,2362,2541,2905,2199,3811,4562,6574,3301,2235,1510,1437,50539,3159912600,"La Crosse County, Wisconsin",455,361,335,351,302,302,264,322,365,271,348,365,426,306,275,245,189,1244,90851734
"G5500650","2011-2015",,,"Wisconsin","55","Lafayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Wisconsin",6646,294,412,328,311,348,410,396,344,380,611,867,935,489,209,158,154,51445,422751800,"Lafayette County, Wisconsin",119,45,79,46,55,43,48,61,54,67,70,81,81,50,44,31,31,1324,15181534
"G5500670","2011-2015",,,"Wisconsin","55","Langlade County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Langlade County, Wisconsin",8713,635,735,566,568,699,453,506,439,516,774,889,1047,452,185,129,120,41775,463616300,"Langlade County, Wisconsin",170,156,147,111,126,115,99,108,83,115,115,97,141,73,41,39,29,2442,18443174
"G5500690","2011-2015",,,"Wisconsin","55","Lincoln County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Wisconsin",12419,618,772,694,765,784,821,601,640,543,1183,1410,1802,869,427,303,187,49721,739733900,"Lincoln County, Wisconsin",228,115,126,102,121,128,121,96,127,100,140,145,152,115,87,84,54,2124,24966984
"G5500710","2011-2015",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manitowoc County, Wisconsin",33927,1560,1867,2038,2152,2148,2017,2239,1883,1540,2858,3862,4504,2712,1150,804,593,48398,2059377700,"Manitowoc County, Wisconsin",332,212,251,197,236,271,209,252,226,216,260,239,268,249,154,152,116,1198,48922775
"G5500730","2011-2015",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marathon County, Wisconsin",53848,2737,2442,2820,3305,2861,2647,2586,2803,2700,4685,6328,7874,4491,2266,1821,1482,54083,3781080700,"Marathon County, Wisconsin",449,328,301,306,334,287,283,219,311,299,375,429,437,328,245,239,243,1252,120235862
"G5500750","2011-2015",,,"Wisconsin","55","Marinette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marinette County, Wisconsin",18319,1345,1215,1289,1213,1039,1355,1002,944,894,1867,1948,2161,1136,377,283,251,43425,990260400,"Marinette County, Wisconsin",322,172,171,201,185,145,203,142,136,139,215,226,215,149,88,99,72,2241,34881173
"G5500770","2011-2015",,,"Wisconsin","55","Marquette County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marquette County, Wisconsin",6332,317,403,443,427,388,430,373,308,316,633,732,806,399,189,111,57,46242,357616100,"Marquette County, Wisconsin",127,46,54,64,70,62,65,55,44,49,73,80,65,61,39,30,15,1654,12726138
"G5500780","2011-2015",,,"Wisconsin","55","Menominee County","078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Menominee County, Wisconsin",1259,194,112,77,74,106,58,100,63,52,90,91,117,61,34,26,4,35343,58015200,"Menominee County, Wisconsin",101,56,38,32,35,39,23,33,24,21,43,41,45,24,24,17,6,3363,6613814
"G5500790","2011-2015",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Milwaukee County, Wisconsin",381715,36730,26493,25359,25006,21116,22356,18239,18980,16891,31117,36855,41659,25199,14054,11974,9687,43873,23040854800,"Milwaukee County, Wisconsin",1461,1152,952,1062,888,752,923,863,998,861,1101,1182,1149,964,684,627,536,593,259627150
"G5500810","2011-2015",,,"Wisconsin","55","Monroe County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Wisconsin",17794,1071,960,891,1048,936,957,1044,941,908,1599,2307,2414,1534,520,420,244,50694,1061234300,"Monroe County, Wisconsin",241,168,176,159,179,162,147,143,153,145,197,189,178,154,84,107,64,1587,28287475
"G5500830","2011-2015",,,"Wisconsin","55","Oconto County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconto County, Wisconsin",15486,744,752,810,767,975,853,737,914,750,1418,1759,2281,1458,539,459,270,52765,996578800,"Oconto County, Wisconsin",241,110,97,108,108,109,117,90,114,124,136,160,190,140,114,95,76,1952,33016106
"G5500850","2011-2015",,,"Wisconsin","55","Oneida County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oneida County, Wisconsin",15044,1053,815,856,905,934,1016,964,788,581,1305,1652,2094,1051,379,351,300,46516,894373400,"Oneida County, Wisconsin",403,179,131,150,149,142,148,150,133,109,159,157,173,112,81,73,74,2423,37519257
"G5500870","2011-2015",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outagamie County, Wisconsin",70505,2784,2881,3255,3617,3318,3491,3457,3206,3437,6496,8223,10993,6840,3788,2744,1975,58765,5079406800,"Outagamie County, Wisconsin",659,296,336,392,377,346,362,363,328,360,473,548,595,499,389,281,226,1311,87215168
"G5500890","2011-2015",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ozaukee County, Wisconsin",34543,1096,842,1267,1438,1204,1253,1427,1476,1134,2213,3498,5185,3974,2529,2420,3587,76433,3738129500,"Ozaukee County, Wisconsin",304,186,175,218,243,187,191,193,242,212,269,323,372,341,285,272,277,1494,132599878
"G5500910","2011-2015",,,"Wisconsin","55","Pepin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pepin County, Wisconsin",2954,154,188,217,183,134,175,107,200,131,290,292,421,254,74,71,63,49516,178052100,"Pepin County, Wisconsin",85,37,43,53,39,30,36,26,39,32,36,40,44,48,20,24,26,2600,7522597
"G5500930","2011-2015",,,"Wisconsin","55","Pierce County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, Wisconsin",15177,716,778,618,673,758,615,680,789,625,1169,1678,2108,1761,851,861,497,61611,1161790200,"Pierce County, Wisconsin",243,140,150,130,151,148,134,133,162,140,121,188,181,190,120,126,100,2179,42301997
"G5500950","2011-2015",,,"Wisconsin","55","Polk County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Wisconsin",17994,857,956,1004,954,1130,1156,1122,813,868,1623,2211,2369,1395,658,485,393,50714,1136640300,"Polk County, Wisconsin",237,107,111,102,116,134,131,123,97,116,158,187,154,130,80,66,64,1268,34171305
"G5500970","2011-2015",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portage County, Wisconsin",27768,1948,1668,1274,1467,1370,1538,1488,1431,1187,2489,3436,3469,2475,1106,771,651,51613,1786999600,"Portage County, Wisconsin",312,232,207,163,181,210,204,170,191,164,259,246,261,202,139,131,127,1330,49848179
"G5500990","2011-2015",,,"Wisconsin","55","Price County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price County, Wisconsin",6700,475,467,470,408,408,434,365,478,379,578,760,786,392,118,93,89,43137,352651200,"Price County, Wisconsin",626,96,111,81,58,58,73,73,104,76,88,119,103,68,34,29,21,1394,35852052
"G5501010","2011-2015",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Racine County, Wisconsin",75183,4014,3550,3602,4216,3954,3617,3402,3355,3261,7495,7995,10440,6855,3746,3174,2507,55584,5315053700,"Racine County, Wisconsin",675,395,410,381,431,366,422,406,332,404,524,616,534,464,343,321,242,1058,97156991
"G5501030","2011-2015",,,"Wisconsin","55","Richland County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, Wisconsin",7547,511,611,480,423,405,455,445,460,396,769,836,860,467,196,128,105,44810,424369000,"Richland County, Wisconsin",174,97,116,92,77,71,87,83,74,59,105,103,76,81,54,43,45,1853,23702614
"G5501050","2011-2015",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rock County, Wisconsin",63845,3960,3423,3393,3614,3614,3991,3578,3274,2867,5567,7368,8405,5560,2091,1792,1348,50324,3986120700,"Rock County, Wisconsin",523,404,334,367,385,361,348,371,311,332,485,501,525,448,247,268,252,1116,85659618
"G5501070","2011-2015",,,"Wisconsin","55","Rusk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rusk County, Wisconsin",6239,451,448,427,517,434,393,514,398,311,545,654,558,290,101,132,66,39194,315164500,"Rusk County, Wisconsin",161,79,69,68,91,67,55,85,83,61,74,88,67,47,27,44,27,1757,15513610
"G5501090","2011-2015",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Croix County, Wisconsin",32459,884,963,1116,1165,1117,1430,1087,1554,1241,2621,4005,5383,3768,2432,2048,1645,70886,2806182200,"St. Croix County, Wisconsin",396,183,182,209,237,205,232,225,317,222,313,346,435,300,291,241,269,2211,95621842
"G5501110","2011-2015",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sauk County, Wisconsin",25331,1313,1273,1435,1453,1556,1540,1172,1297,1348,2380,2924,3695,1697,978,754,516,51055,1604785600,"Sauk County, Wisconsin",353,207,209,198,233,216,229,179,225,248,260,234,329,172,147,129,181,1283,66181075
"G5501130","2011-2015",,,"Wisconsin","55","Sawyer County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sawyer County, Wisconsin",7359,536,468,509,581,430,484,513,437,392,596,813,758,395,167,106,174,41665,418140500,"Sawyer County, Wisconsin",227,84,77,70,80,87,75,81,77,63,96,110,96,69,39,30,58,1464,23242843
"G5501150","2011-2015",,,"Wisconsin","55","Shawano County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shawano County, Wisconsin",16957,945,966,925,1124,1111,1009,1026,943,770,1707,2073,2200,1020,457,402,279,47861,1002975200,"Shawano County, Wisconsin",273,139,139,112,135,147,150,133,109,83,178,184,210,116,79,85,72,1484,29360873
"G5501170","2011-2015",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheboygan County, Wisconsin",46701,2049,2129,2492,2738,2408,2561,2392,2423,2179,4782,5894,6222,3973,1819,1705,935,53713,3079735800,"Sheboygan County, Wisconsin",482,244,274,276,280,302,317,321,260,250,436,428,390,278,213,198,137,1167,68742190
"G5501190","2011-2015",,,"Wisconsin","55","Taylor County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Wisconsin",8756,620,562,607,560,472,537,469,513,471,835,1044,1037,535,173,138,183,45420,498232100,"Taylor County, Wisconsin",139,108,88,81,97,74,85,83,79,98,102,93,104,66,40,42,56,1719,18415537
"G5501210","2011-2015",,,"Wisconsin","55","Trempealeau County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trempealeau County, Wisconsin",11796,497,661,623,686,685,705,580,721,619,951,1549,1550,987,476,282,224,51077,739452000,"Trempealeau County, Wisconsin",142,68,92,76,84,79,87,64,102,90,100,123,121,90,67,39,46,1423,18151628
"G5501230","2011-2015",,,"Wisconsin","55","Vernon County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vernon County, Wisconsin",11758,673,803,708,776,587,690,650,647,584,1170,1269,1531,827,325,269,249,47675,717124700,"Vernon County, Wisconsin",221,114,118,107,118,92,95,131,89,101,122,103,123,89,67,66,67,1928,43365884
"G5501250","2011-2015",,,"Wisconsin","55","Vilas County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vilas County, Wisconsin",10646,921,591,800,711,714,771,672,775,497,909,1097,965,508,272,223,220,41061,575664900,"Vilas County, Wisconsin",312,142,98,106,103,108,127,150,128,89,126,131,145,86,58,51,53,1677,23482397
"G5501270","2011-2015",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walworth County, Wisconsin",39648,2734,1424,2168,2291,1947,2042,1915,2140,1789,3117,4252,5592,3724,1837,1473,1203,53445,2750875800,"Walworth County, Wisconsin",566,267,205,279,334,243,251,251,283,256,285,301,379,332,183,202,175,1863,77288744
"G5501290","2011-2015",,,"Wisconsin","55","Washburn County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washburn County, Wisconsin",7141,480,530,461,506,522,400,430,420,302,676,725,808,424,213,116,128,42368,403783200,"Washburn County, Wisconsin",171,75,80,57,59,76,65,51,60,46,86,67,89,56,38,25,26,1584,17278457
"G5501310","2011-2015",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Wisconsin",52897,1380,1860,1646,2040,2016,2518,1876,2346,2275,4469,6303,8951,6708,3039,3043,2427,69237,4432231100,"Washington County, Wisconsin",404,290,340,217,316,286,353,274,295,252,428,474,537,424,320,356,270,1609,122313837
"G5501330","2011-2015",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waukesha County, Wisconsin",154991,4696,4297,4964,5339,5225,6619,5073,6251,6277,11058,15884,23745,18830,12170,12428,12135,76545,15062111700,"Waukesha County, Wisconsin",614,449,420,401,379,461,492,455,406,410,599,669,834,645,620,672,503,848,205372316
"G5501350","2011-2015",,,"Wisconsin","55","Waupaca County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waupaca County, Wisconsin",21532,1087,1134,959,1171,1346,1430,1262,986,981,1951,2468,3168,1994,738,446,411,51994,1385041900,"Waupaca County, Wisconsin",320,180,154,133,164,240,174,176,157,148,190,251,232,203,116,75,87,1495,51599721
"G5501370","2011-2015",,,"Wisconsin","55","Waushara County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waushara County, Wisconsin",9689,542,588,619,679,645,599,549,609,479,885,1108,1098,692,283,143,171,45166,563638200,"Waushara County, Wisconsin",192,81,81,76,89,90,85,82,96,74,82,105,88,78,56,35,39,1581,24180838
"G5501390","2011-2015",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winnebago County, Wisconsin",68939,3693,3308,4135,3861,3811,3761,3484,3484,3246,6767,8119,9176,5494,2646,2037,1917,52018,4617120100,"Winnebago County, Wisconsin",577,359,377,414,359,345,418,365,438,345,614,552,539,407,270,260,235,870,125437442
"G5501410","2011-2015",,,"Wisconsin","55","Wood County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Wisconsin",31717,1580,1848,1935,2271,1792,2032,1667,1766,1231,2829,3880,4377,2025,1024,858,602,48961,1932810400,"Wood County, Wisconsin",352,241,249,259,270,225,232,197,242,189,287,266,300,234,153,143,130,1413,50059402
"G5600010","2011-2015",,,"Wyoming","56","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albany County, Wyoming",15662,1693,1486,1019,968,1001,788,438,704,780,1414,1246,1676,931,481,629,408,42834,925566400,"Albany County, Wyoming",421,310,299,276,196,224,194,114,201,225,258,237,244,177,111,139,118,2677,48056953
"G5600030","2011-2015",,,"Wyoming","56","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Big Horn County, Wyoming",4491,240,317,277,249,261,206,141,207,232,588,472,573,406,152,134,36,51679,265942400,"Big Horn County, Wyoming",150,61,78,69,69,67,56,45,59,62,119,87,90,83,45,57,19,2108,14158333
"G5600050","2011-2015",,,"Wyoming","56","Campbell County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Wyoming",17510,484,479,280,721,624,701,421,643,712,1203,1954,2867,2633,1705,1339,744,80060,1582634100,"Campbell County, Wyoming",399,180,174,131,230,203,220,135,184,203,234,289,338,356,360,333,235,4714,84999160
"G5600070","2011-2015",,,"Wyoming","56","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Wyoming",6108,438,263,154,316,184,452,291,308,290,496,689,868,689,259,294,117,56825,409003100,"Carbon County, Wyoming",233,123,85,55,88,65,146,101,100,98,127,162,139,134,75,98,58,3998,22763782
"G5600090","2011-2015",,,"Wyoming","56","Converse County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Converse County, Wyoming",5677,195,225,221,259,265,421,194,290,211,444,512,979,752,397,215,97,62307,413968100,"Converse County, Wyoming",219,92,93,98,103,117,169,69,111,102,136,149,149,176,137,96,73,6211,30854394
"G5600110","2011-2015",,,"Wyoming","56","Crook County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crook County, Wyoming",2958,126,58,73,106,142,134,194,160,194,279,399,420,280,173,75,145,60445,230085400,"Crook County, Wyoming",125,61,28,42,46,63,43,77,71,76,65,85,98,83,54,35,67,4096,25269515
"G5600130","2011-2015",,,"Wyoming","56","Fremont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County, Wyoming",15330,769,678,1157,963,791,764,809,627,807,1260,1713,1986,1380,693,554,379,52773,996869000,"Fremont County, Wyoming",245,145,145,221,157,138,141,157,114,128,174,203,191,174,137,108,103,2488,36395490
"G5600150","2011-2015",,,"Wyoming","56","Goshen County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goshen County, Wyoming",5384,248,504,340,280,402,307,375,297,331,282,479,627,424,210,195,83,42689,323825700,"Goshen County, Wyoming",148,79,120,97,92,100,97,121,95,107,85,102,131,111,80,75,64,4929,27118602
"G5600170","2011-2015",,,"Wyoming","56","Hot Springs County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hot Springs County, Wyoming",2182,165,94,100,128,195,134,153,114,121,160,253,210,184,92,27,52,45278,127456600,"Hot Springs County, Wyoming",100,59,40,42,57,75,61,68,48,60,62,77,59,67,44,19,33,4773,12442045
"G5600190","2011-2015",,,"Wyoming","56","Johnson County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Wyoming",3649,286,230,85,153,135,236,150,181,224,321,327,640,318,171,128,64,54065,248710100,"Johnson County, Wyoming",194,96,90,59,68,69,91,86,111,116,111,144,205,117,125,79,47,6444,34599161
"G5600210","2011-2015",,,"Wyoming","56","Laramie County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laramie County, Wyoming",37294,1408,1655,1767,1687,1735,1939,2027,1668,1501,3079,3949,5410,4217,2300,1872,1080,60706,2766605800,"Laramie County, Wyoming",431,249,249,293,298,296,329,339,321,278,341,428,477,434,346,289,219,2418,80630504
"G5600230","2011-2015",,,"Wyoming","56","Lincoln County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Wyoming",6797,252,225,161,379,256,378,313,186,226,586,890,1090,751,455,353,296,66647,537864300,"Lincoln County, Wyoming",276,96,83,61,133,82,107,108,57,80,152,162,197,126,130,106,163,5160,43961882
"G5600250","2011-2015",,,"Wyoming","56","Natrona County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Natrona County, Wyoming",32131,1508,1261,1634,1988,1424,1774,1161,1798,1593,2599,3645,4360,3106,1632,1436,1212,56871,2382857000,"Natrona County, Wyoming",504,233,206,229,317,228,321,212,270,291,335,376,381,370,230,209,200,2135,76147151
"G5600270","2011-2015",,,"Wyoming","56","Niobrara County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Niobrara County, Wyoming",1045,99,63,97,71,61,107,21,31,47,87,98,103,82,27,14,37,40398,61162100,"Niobrara County, Wyoming",95,49,34,53,41,34,46,22,23,32,40,39,40,42,19,11,26,12268,8553254
"G5600290","2011-2015",,,"Wyoming","56","Park County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Park County, Wyoming",11822,498,282,471,593,621,694,674,686,531,1182,1442,1970,1071,490,371,246,56363,818938700,"Park County, Wyoming",366,190,107,155,169,196,243,173,189,170,233,249,296,243,139,142,117,2521,54636179
"G5600310","2011-2015",,,"Wyoming","56","Platte County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Platte County, Wyoming",3758,217,192,356,319,419,200,209,113,109,296,225,492,194,251,120,46,38500,214603000,"Platte County, Wyoming",231,118,115,115,139,137,77,117,79,69,100,85,132,66,109,88,35,7226,20323178
"G5600330","2011-2015",,,"Wyoming","56","Sheridan County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, Wyoming",12578,518,844,589,693,546,682,713,699,431,1044,1469,1807,1061,639,518,325,55455,865073100,"Sheridan County, Wyoming",274,148,227,142,192,172,188,184,180,166,217,270,274,243,153,158,104,3115,41972898
"G5600350","2011-2015",,,"Wyoming","56","Sublette County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sublette County, Wyoming",3623,92,68,59,94,164,41,140,282,160,213,358,552,587,441,255,117,81772,311042900,"Sublette County, Wyoming",298,71,49,50,60,109,32,81,165,69,104,150,197,147,192,129,93,11745,35245605
"G5600370","2011-2015",,,"Wyoming","56","Sweetwater County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sweetwater County, Wyoming",16679,679,564,612,720,639,802,567,668,672,1172,1931,2751,1978,1380,1130,414,69022,1320142900,"Sweetwater County, Wyoming",308,154,168,162,199,159,217,155,171,152,248,270,273,272,230,188,106,4015,47590063
"G5600390","2011-2015",,,"Wyoming","56","Teton County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teton County, Wyoming",8187,111,204,216,340,271,264,397,396,210,605,1070,1116,939,591,500,957,75325,907622600,"Teton County, Wyoming",412,68,142,107,172,136,200,178,189,124,207,241,280,233,191,144,227,7370,103328600
"G5600410","2011-2015",,,"Wyoming","56","Uinta County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uinta County, Wyoming",7502,478,429,326,488,219,301,388,329,416,585,873,1013,612,573,252,220,56569,527433500,"Uinta County, Wyoming",251,166,173,137,138,96,113,157,119,123,151,230,173,136,155,86,101,4738,39219054
"G5600430","2011-2015",,,"Wyoming","56","Washakie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washakie County, Wyoming",3512,196,233,205,200,319,213,170,130,167,251,448,480,165,88,161,86,47652,223117600,"Washakie County, Wyoming",121,76,89,88,85,109,78,72,59,70,93,94,107,61,48,64,43,4384,21451395
"G5600450","2011-2015",,,"Wyoming","56","Weston County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weston County, Wyoming",2986,186,186,159,185,69,154,120,144,83,283,233,550,264,147,129,94,57738,208946400,"Weston County, Wyoming",136,81,75,69,95,36,73,74,73,46,102,79,127,72,70,71,75,5291,21395721
"G7200010","2011-2015",,,"Puerto Rico","72","Adjuntas Municipio","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adjuntas Municipio, Puerto Rico",6322,3087,770,486,318,276,270,266,118,147,231,138,86,59,22,20,28,10499,124936800,"Adjuntas Municipio, Puerto Rico",208,241,144,121,91,102,86,106,52,65,79,62,52,45,26,23,20,1326,12644470
"G7200030","2011-2015",,,"Puerto Rico","72","Aguada Municipio","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguada Municipio, Puerto Rico",13110,4114,2155,1390,943,905,683,552,482,376,510,486,370,104,40,0,0,16029,304409300,"Aguada Municipio, Puerto Rico",335,385,248,236,174,202,170,139,129,140,135,136,126,65,37,28,28,1247,15198569
"G7200050","2011-2015",,,"Puerto Rico","72","Aguadilla Municipio","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguadilla Municipio, Puerto Rico",20821,6301,3102,2019,1698,1359,1099,811,876,554,1033,845,524,240,141,109,110,17267,560057800,"Aguadilla Municipio, Puerto Rico",468,390,352,297,225,248,197,177,222,146,213,220,153,92,77,58,53,932,31321339
"G7200070","2011-2015",,,"Puerto Rico","72","Aguas Buenas Municipio","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguas Buenas Municipio, Puerto Rico",8848,3258,1208,957,811,458,441,371,311,222,263,231,157,109,19,10,22,14824,207651500,"Aguas Buenas Municipio, Puerto Rico",280,323,225,168,167,141,129,112,130,102,105,99,76,84,30,16,34,1256,36916601
"G7200090","2011-2015",,,"Puerto Rico","72","Aibonito Municipio","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aibonito Municipio, Puerto Rico",8708,2628,1224,1065,626,638,599,402,287,213,427,434,76,46,30,13,0,17307,205903300,"Aibonito Municipio, Puerto Rico",249,246,173,218,143,163,151,132,110,86,130,115,46,39,32,20,25,1385,15264537
"G7200110","2011-2015",,,"Puerto Rico","72","Añasco Municipio","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Añasco Municipio, Puerto Rico",9572,2588,1403,1347,937,746,676,395,278,217,395,334,151,56,23,26,0,17386,224131900,"Añasco Municipio, Puerto Rico",341,296,232,199,185,177,180,136,129,90,136,149,83,52,37,34,25,1240,17738058
"G7200130","2011-2015",,,"Puerto Rico","72","Arecibo Municipio","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arecibo Municipio, Puerto Rico",32287,11245,3888,3526,2493,2181,1623,1187,1236,721,1334,1373,873,303,48,169,87,16485,788242500,"Arecibo Municipio, Puerto Rico",638,540,355,316,371,313,272,199,202,169,253,237,219,127,44,94,60,796,33671491
"G7200150","2011-2015",,,"Puerto Rico","72","Arroyo Municipio","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arroyo Municipio, Puerto Rico",6281,2208,885,726,593,581,293,218,244,116,212,135,19,21,8,0,22,15298,130591600,"Arroyo Municipio, Puerto Rico",319,335,204,200,162,175,117,110,105,73,96,79,23,35,13,21,32,1594,15255488
"G7200170","2011-2015",,,"Puerto Rico","72","Barceloneta Municipio","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barceloneta Municipio, Puerto Rico",8315,3024,1080,965,742,680,331,343,123,154,349,246,180,56,42,0,0,15212,177554100,"Barceloneta Municipio, Puerto Rico",344,367,254,249,204,165,148,134,77,117,146,127,113,52,59,25,25,1492,18478064
"G7200190","2011-2015",,,"Puerto Rico","72","Barranquitas Municipio","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barranquitas Municipio, Puerto Rico",9319,3727,1117,1063,532,573,406,375,366,296,371,221,133,16,80,9,34,14331,197895700,"Barranquitas Municipio, Puerto Rico",293,404,216,195,179,171,153,131,150,120,155,103,72,18,79,15,52,1296,17183365
