"","V1","V2"
"result.723","WANG","125"
"result.724","WANG","125"
"result.725","WANG","125"
"result.726","WANG","125"
"result.727","WANG","125"
"result.728","WANG","125"
"result.729","WANG","125"
"result.730","WANG","125"
"result.731","WANG","125"
"result.732","WANG","125"
"result.733","WANG","125"
"result.734","WANG","125"
"result.735","WANG","125"
"result.736","WANG","125"
"result.737","WANG","125"
"result.738","WANG","125"
"result.739","WANG","125"
"result.740","WANG","125"
"result.741","WANG","125"
"result.742","WANG","125"
"result.743","WANG","125"
"result.744","WANG","125"
"result.745","WANG","125"
"result.746","WANG","125"
"result.747","ORTEGA","125"
"result.748","WANG","125"
"result.749","WANG","125"
"result.750","WANG","125"
"result.751","WANG","125"
"result.752","WANG","125"
"result.753","WANG","125"
"result.754","WANG","125"
"result.755","WANG","125"
"result.756","WANG","125"
"result.757","WANG","125"
"result.758","WANG","125"
"result.759","WANG","125"
"result.760","WANG","125"
"result.761","WANG","125"
"result.762","WANG","125"
"result.763","WANG","125"
"result.764","WANG","125"
"result.765","ORTEGA","125"
"result.766","WANG","125"
"result.767","WANG","125"
"result.768","WANG","125"
"result.769","WANG","125"
"result.770","WANG","125"
"result.771","WANG","125"
"result.772","WANG","125"
"result.773","WANG","125"
"result.774","WANG","125"
"result.775","WANG","125"
"result.776","WANG","125"
"result.777","WANG","125"
"result.778","ORTEGA","125"
"result.779","WANG","125"
"result.780","WANG","125"
"result.781","WANG","125"
"result.782","WANG","125"
"result.783","WANG","125"
"result.784","WANG","125"
"result.785","WANG","125"
"result.786","WANG","125"
"result.787","WANG","125"
"result.788","WANG","125"
"result.789","WANG","125"
"result.790","WANG","125"
"result.791","WANG","125"
"result.792","WANG","125"
"result.793","WANG","125"
"result.794","ORTEGA","125"
"result.795","WANG","125"
"result.796","WANG","125"
"result.797","ORTEGA","125"
"result.798","WANG","125"
"result.799","WANG","125"
"result.800","WANG","125"
"result.801","WANG","125"
"result.802","WANG","125"
"result.803","WANG","125"
"result.804","WANG","125"
"result.805","WANG","125"
"result.806","WANG","125"
"result.807","WANG","125"
"result.808","WANG","125"
"result.809","WANG","125"
"result.810","ORTEGA","125"
"result.811","WANG","125"
"result.812","WANG","125"
"result.813","WANG","125"
"result.814","WANG","125"
"result.815","WANG","125"
"result.816","WANG","125"
"result.817","WANG","125"
"result.818","WANG","125"
"result.819","WANG","125"
"result.820","WANG","125"
"result.821","WANG","125"
"result.822","WANG","125"
"result.823","WANG","125"
"result.824","WANG","125"
"result.825","WANG","125"
"result.826","WANG","125"
"result.827","WANG","125"
"result.828","WANG","125"
"result.829","ORTEGA","125"
"result.830","WANG","125"
"result.831","WANG","125"
"result.832","WANG","125"
"result.833","WANG","125"
"result.834","WANG","125"
"result.835","WANG","125"
"result.836","WANG","125"
"result.837","ORTEGA","125"
"result.838","WANG","125"
"result.839","WANG","125"
"result.840","WANG","125"
"result.841","WANG","125"
"result.842","WANG","125"
"result.843","WANG","125"
"result.844","ORTEGA","125"
"result.845","WANG","125"
"result.846","WANG","125"
"result.847","WANG","125"
"result.848","WANG","125"
"result.849","WANG","125"
"result.850","WANG","125"
"result.851","WANG","125"
"result.852","WANG","125"
"result.853","WANG","125"
"result.854","WANG","125"
"result.855","WANG","125"
"result.856","WANG","125"
"result.857","WANG","125"
"result.858","WANG","125"
"result.859","WANG","125"
"result.860","WANG","125"
"result.861","WANG","125"
"result.862","WANG","125"
"result.863","WANG","125"
"result.864","WANG","125"
"result.865","WANG","125"
"result.866","WANG","125"
"result.867","WANG","125"
"result.868","WANG","125"
"result.869","WANG","125"
"result.870","WANG","125"
"result.871","WANG","125"
"result.872","WANG","125"
"result.873","WANG","125"
"result.874","WANG","125"
"result.875","WANG","125"
"result.876","WANG","125"
"result.877","WANG","125"
"result.878","WANG","125"
"result.879","WANG","125"
"result.880","WANG","125"
"result.881","WANG","125"
"result.882","WANG","125"
"result.883","WANG","125"
"result.884","WANG","125"
"result.885","WANG","125"
"result.886","WANG","125"
"result.887","WANG","125"
"result.888","WANG","125"
"result.889","WANG","125"
"result.890","WANG","125"
"result.891","WANG","125"
"result.892","WANG","125"
"result.893","WANG","125"
"result.894","WANG","125"
"result.895","WANG","125"
"result.896","WANG","125"
"result.897","WANG","125"
"result.898","WANG","125"
"result.899","WANG","125"
"result.900","WANG","125"
"result.901","WANG","125"
"result.902","WANG","125"
"result.903","WANG","125"
"result.904","WANG","125"
"result.905","WANG","125"
"result.906","WANG","125"
"result.907","WANG","125"
"result.908","WANG","125"
"result.909","WANG","125"
"result.910","WANG","125"
"result.911","WANG","125"
"result.912","WANG","125"
"result.913","WANG","125"
"result.914","WANG","125"
"result.915","WANG","125"
"result.916","WANG","125"
"result.917","WANG","125"
"result.918","ORTEGA","125"
"result.919","WANG","125"
"result.920","ORTEGA","125"
"result.921","WANG","125"
"result.922","WANG","125"
"result.923","WANG","125"
"result.924","WANG","125"
"result.925","WANG","125"
"result.926","WANG","125"
"result.927","ORTEGA","125"
"result.928","ORTEGA","125"
"result.929","WANG","125"
"result.930","WANG","125"
"result.931","WANG","125"
"result.932","WANG","125"
"result.933","WANG","125"
"result.934","WANG","125"
"result.935","WANG","125"
"result.936","WANG","125"
"result.937","WANG","125"
"result.938","WANG","125"
"result.939","WANG","125"
"result.940","WANG","125"
"result.941","WANG","125"
"result.942","WANG","125"
"result.943","WANG","125"
"result.944","WANG","125"
"result.945","WANG","125"
"result.946","WANG","125"
"result.947","WANG","125"
"result.948","WANG","125"
"result.949","ORTEGA","125"
"result.950","WANG","125"
"result.951","WANG","125"
"result.952","WANG","125"
"result.953","WANG","125"
"result.954","WANG","125"
"result.955","WANG","125"
"result.956","WANG","125"
"result.957","WANG","125"
"result.958","WANG","125"
"result.959","ORTEGA","125"
"result.960","GB2","125"
"result.961","WANG","125"
"result.962","WANG","125"
"result.963","WANG","125"
"result.964","WANG","125"
"result.965","WANG","125"
"result.966","WANG","125"
"result.967","WANG","125"
"result.968","WANG","125"
"result.969","WANG","125"
"result.970","WANG","125"
"result.971","WANG","125"
"result.972","WANG","125"
"result.973","WANG","125"
"result.974","WANG","125"
"result.975","WANG","125"
"result.976","WANG","125"
"result.977","WANG","125"
"result.978","ORTEGA","125"
"result.979","WANG","125"
"result.980","WANG","125"
"result.981","WANG","125"
"result.982","WANG","125"
"result.983","WANG","125"
"result.984","WANG","125"
"result.985","WANG","125"
"result.986","WANG","125"
"result.987","ORTEGA","125"
"result.988","WANG","125"
"result.989","WANG","125"
"result.990","WANG","125"
"result.991","WANG","125"
"result.992","WANG","125"
"result.993","WANG","125"
"result.994","WANG","125"
"result.995","WANG","125"
"result.996","WANG","125"
"result.997","ORTEGA","125"
"result.998","WANG","125"
"result.999","WANG","125"
"result.1000","WANG","125"
"result.1","WANG","150"
"result.2","WANG","150"
"result.3","WANG","150"
"result.4","WANG","150"
"result.5","WANG","150"
"result.6","WANG","150"
"result.7","WANG","150"
"result.8","WANG","150"
"result.9","WANG","150"
"result.10","WANG","150"
"result.11","WANG","150"
"result.12","ORTEGA","150"
"result.13","WANG","150"
"result.14","WANG","150"
"result.15","WANG","150"
"result.16","WANG","150"
"result.17","WANG","150"
"result.18","WANG","150"
"result.19","WANG","150"
"result.20","WANG","150"
"result.21","WANG","150"
"result.22","WANG","150"
"result.23","WANG","150"
"result.24","WANG","150"
"result.25","WANG","150"
"result.26","WANG","150"
"result.27","WANG","150"
"result.28","WANG","150"
"result.29","WANG","150"
"result.30","WANG","150"
"result.31","WANG","150"
"result.32","WANG","150"
"result.33","WANG","150"
"result.34","WANG","150"
"result.35","WANG","150"
"result.36","WANG","150"
"result.37","ORTEGA","150"
"result.38","WANG","150"
"result.39","WANG","150"
"result.40","WANG","150"
"result.41","WANG","150"
"result.42","WANG","150"
"result.43","WANG","150"
"result.44","WANG","150"
"result.45","WANG","150"
"result.46","WANG","150"
"result.47","WANG","150"
"result.48","WANG","150"
"result.49","WANG","150"
"result.50","ORTEGA","150"
"result.51","WANG","150"
"result.52","WANG","150"
"result.53","WANG","150"
"result.54","WANG","150"
"result.55","WANG","150"
"result.56","WANG","150"
"result.57","WANG","150"
"result.58","WANG","150"
"result.59","WANG","150"
"result.60","WANG","150"
"result.61","WANG","150"
"result.62","WANG","150"
"result.63","WANG","150"
"result.64","WANG","150"
"result.65","WANG","150"
"result.66","WANG","150"
"result.67","WANG","150"
"result.68","WANG","150"
"result.69","WANG","150"
"result.70","WANG","150"
"result.71","WANG","150"
"result.72","WANG","150"
"result.73","WANG","150"
"result.74","WANG","150"
"result.75","WANG","150"
"result.76","WANG","150"
"result.77","WANG","150"
"result.78","WANG","150"
"result.79","WANG","150"
"result.80","WANG","150"
"result.81","WANG","150"
"result.82","WANG","150"
"result.83","WANG","150"
"result.84","WANG","150"
"result.85","WANG","150"
"result.86","WANG","150"
"result.87","WANG","150"
"result.88","WANG","150"
"result.89","WANG","150"
"result.90","WANG","150"
"result.91","WANG","150"
"result.92","WANG","150"
"result.93","WANG","150"
"result.94","WANG","150"
"result.95","WANG","150"
"result.96","WANG","150"
"result.97","WANG","150"
"result.98","WANG","150"
"result.99","WANG","150"
"result.100","WANG","150"
"result.101","WANG","150"
"result.102","WANG","150"
"result.103","WANG","150"
"result.104","WANG","150"
"result.105","WANG","150"
"result.106","WANG","150"
"result.107","WANG","150"
"result.108","WANG","150"
"result.109","WANG","150"
"result.110","WANG","150"
"result.111","WANG","150"
"result.112","WANG","150"
"result.113","WANG","150"
"result.114","WANG","150"
"result.115","WANG","150"
"result.116","WANG","150"
"result.117","ORTEGA","150"
"result.118","WANG","150"
"result.119","WANG","150"
"result.120","WANG","150"
"result.121","WANG","150"
"result.122","WANG","150"
"result.123","WANG","150"
"result.124","WANG","150"
"result.125","WANG","150"
"result.126","WANG","150"
"result.127","WANG","150"
"result.128","WANG","150"
"result.129","WANG","150"
"result.130","WANG","150"
"result.131","WANG","150"
"result.132","WANG","150"
"result.133","WANG","150"
"result.134","WANG","150"
"result.135","WANG","150"
"result.136","WANG","150"
"result.137","WANG","150"
"result.138","WANG","150"
"result.139","WANG","150"
"result.140","WANG","150"
"result.141","WANG","150"
"result.142","WANG","150"
"result.143","WANG","150"
"result.144","WANG","150"
"result.145","WANG","150"
"result.146","WANG","150"
"result.147","WANG","150"
"result.148","WANG","150"
"result.149","WANG","150"
"result.150","WANG","150"
"result.151","WANG","150"
"result.152","WANG","150"
"result.153","WANG","150"
"result.154","WANG","150"
"result.155","WANG","150"
"result.156","WANG","150"
"result.157","WANG","150"
"result.158","WANG","150"
"result.159","WANG","150"
"result.160","WANG","150"
"result.161","ORTEGA","150"
"result.162","WANG","150"
"result.163","WANG","150"
"result.164","WANG","150"
"result.165","WANG","150"
"result.166","WANG","150"
"result.167","WANG","150"
"result.168","WANG","150"
"result.169","ORTEGA","150"
"result.170","WANG","150"
"result.171","WANG","150"
"result.172","WANG","150"
"result.173","WANG","150"
"result.174","WANG","150"
"result.175","WANG","150"
"result.176","WANG","150"
"result.177","WANG","150"
"result.178","WANG","150"
"result.179","WANG","150"
"result.180","WANG","150"
"result.181","WANG","150"
"result.182","WANG","150"
"result.183","WANG","150"
"result.184","WANG","150"
"result.185","ORTEGA","150"
"result.186","WANG","150"
"result.187","WANG","150"
"result.188","WANG","150"
"result.189","WANG","150"
"result.190","WANG","150"
"result.191","WANG","150"
"result.192","WANG","150"
"result.193","WANG","150"
"result.194","WANG","150"
"result.195","WANG","150"
"result.196","WANG","150"
"result.197","WANG","150"
"result.198","WANG","150"
"result.199","WANG","150"
"result.200","WANG","150"
"result.201","WANG","150"
"result.202","ORTEGA","150"
"result.203","ORTEGA","150"
"result.204","WANG","150"
"result.205","WANG","150"
"result.206","WANG","150"
"result.207","WANG","150"
"result.208","WANG","150"
"result.209","WANG","150"
"result.210","WANG","150"
"result.211","WANG","150"
"result.212","WANG","150"
"result.213","WANG","150"
"result.214","WANG","150"
"result.215","WANG","150"
"result.216","WANG","150"
"result.217","WANG","150"
"result.218","WANG","150"
"result.219","WANG","150"
"result.220","WANG","150"
"result.221","WANG","150"
"result.222","WANG","150"
"result.223","WANG","150"
"result.224","WANG","150"
"result.225","WANG","150"
"result.226","WANG","150"
"result.227","WANG","150"
"result.228","WANG","150"
"result.229","WANG","150"
"result.230","WANG","150"
"result.231","WANG","150"
"result.232","WANG","150"
"result.233","WANG","150"
"result.234","WANG","150"
"result.235","WANG","150"
"result.236","WANG","150"
"result.237","WANG","150"
"result.238","WANG","150"
"result.239","WANG","150"
"result.240","WANG","150"
"result.241","WANG","150"
"result.242","WANG","150"
"result.243","WANG","150"
"result.244","ORTEGA","150"
"result.245","WANG","150"
"result.246","ORTEGA","150"
"result.247","WANG","150"
"result.248","WANG","150"
"result.249","WANG","150"
"result.250","WANG","150"
"result.251","WANG","150"
"result.252","ORTEGA","150"
"result.253","WANG","150"
"result.254","WANG","150"
"result.255","WANG","150"
"result.256","WANG","150"
"result.257","WANG","150"
"result.258","WANG","150"
"result.259","WANG","150"
"result.260","WANG","150"
"result.261","ORTEGA","150"
"result.262","WANG","150"
"result.263","ORTEGA","150"
"result.264","WANG","150"
"result.265","WANG","150"
"result.266","WANG","150"
"result.267","WANG","150"
"result.268","ORTEGA","150"
"result.269","WANG","150"
"result.270","WANG","150"
"result.271","WANG","150"
"result.272","WANG","150"
"result.273","WANG","150"
"result.274","ORTEGA","150"
"result.275","WANG","150"
"result.276","WANG","150"
"result.277","WANG","150"
"result.278","WANG","150"
"result.279","ORTEGA","150"
"result.280","WANG","150"
"result.281","WANG","150"
"result.282","WANG","150"
"result.283","WANG","150"
"result.284","WANG","150"
"result.285","WANG","150"
"result.286","WANG","150"
"result.287","WANG","150"
"result.288","WANG","150"
"result.289","ORTEGA","150"
"result.290","WANG","150"
"result.291","WANG","150"
"result.292","WANG","150"
"result.293","WANG","150"
"result.294","WANG","150"
"result.295","WANG","150"
"result.296","WANG","150"
"result.297","WANG","150"
"result.298","WANG","150"
"result.299","WANG","150"
"result.300","WANG","150"
"result.301","WANG","150"
"result.302","WANG","150"
"result.303","WANG","150"
"result.304","WANG","150"
"result.305","WANG","150"
"result.306","WANG","150"
"result.307","WANG","150"
"result.308","WANG","150"
"result.309","WANG","150"
"result.310","WANG","150"
"result.311","WANG","150"
"result.312","WANG","150"
"result.313","WANG","150"
"result.314","WANG","150"
"result.315","ORTEGA","150"
"result.316","WANG","150"
"result.317","WANG","150"
"result.318","WANG","150"
"result.319","WANG","150"
"result.320","WANG","150"
"result.321","WANG","150"
"result.322","WANG","150"
"result.323","WANG","150"
"result.324","WANG","150"
"result.325","WANG","150"
"result.326","WANG","150"
"result.327","WANG","150"
"result.328","WANG","150"
"result.329","WANG","150"
"result.330","WANG","150"
"result.331","WANG","150"
"result.332","WANG","150"
"result.333","WANG","150"
"result.334","WANG","150"
"result.335","WANG","150"
"result.336","WANG","150"
"result.337","ORTEGA","150"
"result.338","WANG","150"
"result.339","WANG","150"
"result.340","WANG","150"
"result.341","WANG","150"
"result.342","WANG","150"
"result.343","WANG","150"
"result.344","WANG","150"
"result.345","WANG","150"
"result.346","WANG","150"
"result.347","WANG","150"
"result.348","WANG","150"
"result.349","WANG","150"
"result.350","WANG","150"
"result.351","WANG","150"
"result.352","WANG","150"
"result.353","WANG","150"
"result.354","WANG","150"
"result.355","WANG","150"
"result.356","WANG","150"
"result.357","WANG","150"
"result.358","WANG","150"
"result.359","WANG","150"
"result.360","WANG","150"
"result.361","WANG","150"
"result.362","WANG","150"
"result.363","WANG","150"
"result.364","WANG","150"
"result.365","WANG","150"
"result.366","WANG","150"
"result.367","WANG","150"
"result.368","WANG","150"
"result.369","WANG","150"
"result.370","WANG","150"
"result.371","WANG","150"
"result.372","WANG","150"
"result.373","WANG","150"
"result.374","WANG","150"
"result.375","WANG","150"
"result.376","WANG","150"
"result.377","WANG","150"
"result.378","WANG","150"
"result.379","WANG","150"
"result.380","WANG","150"
"result.381","WANG","150"
"result.382","WANG","150"
"result.383","WANG","150"
"result.384","WANG","150"
"result.385","WANG","150"
"result.386","WANG","150"
"result.387","WANG","150"
"result.388","WANG","150"
"result.389","WANG","150"
"result.390","WANG","150"
"result.391","WANG","150"
"result.392","WANG","150"
"result.393","WANG","150"
"result.394","WANG","150"
"result.395","WANG","150"
"result.396","WANG","150"
"result.397","WANG","150"
"result.398","WANG","150"
"result.399","WANG","150"
"result.400","WANG","150"
"result.401","WANG","150"
"result.402","WANG","150"
"result.403","WANG","150"
"result.404","ORTEGA","150"
"result.405","WANG","150"
"result.406","WANG","150"
"result.407","WANG","150"
"result.408","WANG","150"
"result.409","WANG","150"
"result.410","WANG","150"
"result.411","WANG","150"
"result.412","WANG","150"
"result.413","WANG","150"
"result.414","WANG","150"
"result.415","WANG","150"
"result.416","WANG","150"
"result.417","WANG","150"
"result.418","WANG","150"
"result.419","WANG","150"
"result.420","WANG","150"
"result.421","WANG","150"
"result.422","WANG","150"
"result.423","WANG","150"
"result.424","WANG","150"
"result.425","WANG","150"
"result.426","WANG","150"
"result.427","WANG","150"
"result.428","WANG","150"
"result.429","WANG","150"
"result.430","WANG","150"
"result.431","WANG","150"
"result.432","WANG","150"
"result.433","WANG","150"
"result.434","WANG","150"
"result.435","WANG","150"
"result.436","WANG","150"
"result.437","WANG","150"
"result.438","WANG","150"
"result.439","WANG","150"
"result.440","WANG","150"
"result.441","WANG","150"
"result.442","WANG","150"
"result.443","WANG","150"
"result.444","WANG","150"
"result.445","WANG","150"
"result.446","WANG","150"
"result.447","WANG","150"
"result.448","WANG","150"
"result.449","WANG","150"
"result.450","WANG","150"
"result.451","WANG","150"
"result.452","WANG","150"
"result.453","WANG","150"
"result.454","WANG","150"
"result.455","WANG","150"
"result.456","WANG","150"
"result.457","WANG","150"
"result.458","WANG","150"
"result.459","WANG","150"
"result.460","WANG","150"
"result.461","WANG","150"
"result.462","WANG","150"
"result.463","WANG","150"
"result.464","WANG","150"
"result.465","WANG","150"
"result.466","WANG","150"
"result.467","WANG","150"
"result.468","WANG","150"
"result.469","WANG","150"
"result.470","WANG","150"
"result.471","WANG","150"
"result.472","WANG","150"
"result.473","WANG","150"
"result.474","WANG","150"
"result.475","WANG","150"
"result.476","WANG","150"
"result.477","WANG","150"
"result.478","WANG","150"
"result.479","ORTEGA","150"
"result.480","WANG","150"
"result.481","WANG","150"
"result.482","WANG","150"
"result.483","WANG","150"
"result.484","WANG","150"
"result.485","WANG","150"
"result.486","WANG","150"
"result.487","WANG","150"
"result.488","WANG","150"
"result.489","WANG","150"
"result.490","WANG","150"
"result.491","WANG","150"
"result.492","WANG","150"
"result.493","WANG","150"
"result.494","WANG","150"
"result.495","WANG","150"
"result.496","WANG","150"
"result.497","WANG","150"
"result.498","WANG","150"
"result.499","WANG","150"
"result.500","WANG","150"
"result.501","WANG","150"
"result.502","WANG","150"
"result.503","WANG","150"
"result.504","WANG","150"
"result.505","WANG","150"
"result.506","WANG","150"
"result.507","WANG","150"
"result.508","WANG","150"
"result.509","WANG","150"
"result.510","ORTEGA","150"
"result.511","WANG","150"
"result.512","WANG","150"
"result.513","WANG","150"
"result.514","WANG","150"
"result.515","WANG","150"
"result.516","WANG","150"
"result.517","WANG","150"
"result.518","WANG","150"
"result.519","WANG","150"
"result.520","WANG","150"
"result.521","WANG","150"
"result.522","WANG","150"
"result.523","WANG","150"
"result.524","WANG","150"
"result.525","WANG","150"
"result.526","WANG","150"
"result.527","WANG","150"
"result.528","WANG","150"
"result.529","WANG","150"
"result.530","WANG","150"
"result.531","WANG","150"
"result.532","WANG","150"
"result.533","WANG","150"
"result.534","WANG","150"
"result.535","WANG","150"
"result.536","WANG","150"
"result.537","WANG","150"
"result.538","WANG","150"
"result.539","WANG","150"
"result.540","WANG","150"
"result.541","WANG","150"
"result.542","WANG","150"
"result.543","WANG","150"
"result.544","WANG","150"
"result.545","WANG","150"
"result.546","WANG","150"
"result.547","WANG","150"
"result.548","WANG","150"
"result.549","WANG","150"
"result.550","ORTEGA","150"
"result.551","WANG","150"
"result.552","WANG","150"
"result.553","WANG","150"
"result.554","WANG","150"
"result.555","WANG","150"
"result.556","WANG","150"
"result.557","WANG","150"
"result.558","WANG","150"
"result.559","WANG","150"
"result.560","WANG","150"
"result.561","WANG","150"
"result.562","WANG","150"
"result.563","WANG","150"
"result.564","WANG","150"
"result.565","WANG","150"
"result.566","WANG","150"
"result.567","WANG","150"
"result.568","WANG","150"
"result.569","WANG","150"
"result.570","WANG","150"
"result.571","WANG","150"
"result.572","WANG","150"
"result.573","WANG","150"
"result.574","WANG","150"
"result.575","WANG","150"
"result.576","WANG","150"
"result.577","WANG","150"
"result.578","WANG","150"
"result.579","WANG","150"
"result.580","WANG","150"
"result.581","WANG","150"
"result.582","WANG","150"
"result.583","WANG","150"
"result.584","WANG","150"
"result.585","WANG","150"
"result.586","WANG","150"
"result.587","WANG","150"
"result.588","WANG","150"
"result.589","WANG","150"
"result.590","WANG","150"
"result.591","WANG","150"
"result.592","WANG","150"
"result.593","WANG","150"
"result.594","WANG","150"
"result.595","WANG","150"
"result.596","ORTEGA","150"
"result.597","WANG","150"
"result.598","WANG","150"
"result.599","WANG","150"
"result.600","WANG","150"
"result.601","WANG","150"
"result.602","WANG","150"
"result.603","WANG","150"
"result.604","WANG","150"
"result.605","WANG","150"
"result.606","WANG","150"
"result.607","WANG","150"
"result.608","WANG","150"
"result.609","WANG","150"
"result.610","WANG","150"
"result.611","WANG","150"
"result.612","WANG","150"
"result.613","WANG","150"
"result.614","WANG","150"
"result.615","WANG","150"
"result.616","WANG","150"
"result.617","WANG","150"
"result.618","WANG","150"
"result.619","WANG","150"
"result.620","WANG","150"
"result.621","WANG","150"
"result.622","WANG","150"
"result.623","WANG","150"
"result.624","WANG","150"
"result.625","WANG","150"
"result.626","WANG","150"
"result.627","WANG","150"
"result.628","WANG","150"
"result.629","WANG","150"
"result.630","WANG","150"
"result.631","WANG","150"
"result.632","WANG","150"
"result.633","WANG","150"
"result.634","WANG","150"
"result.635","WANG","150"
"result.636","WANG","150"
"result.637","WANG","150"
"result.638","WANG","150"
"result.639","WANG","150"
"result.640","WANG","150"
"result.641","WANG","150"
"result.642","WANG","150"
"result.643","WANG","150"
"result.644","WANG","150"
"result.645","WANG","150"
"result.646","WANG","150"
"result.647","WANG","150"
"result.648","WANG","150"
"result.649","WANG","150"
"result.650","WANG","150"
"result.651","WANG","150"
"result.652","WANG","150"
"result.653","WANG","150"
"result.654","WANG","150"
"result.655","WANG","150"
"result.656","WANG","150"
"result.657","WANG","150"
"result.658","WANG","150"
"result.659","WANG","150"
"result.660","WANG","150"
"result.661","WANG","150"
"result.662","WANG","150"
"result.663","WANG","150"
"result.664","WANG","150"
"result.665","WANG","150"
"result.666","WANG","150"
"result.667","WANG","150"
"result.668","WANG","150"
"result.669","WANG","150"
"result.670","WANG","150"
"result.671","WANG","150"
"result.672","WANG","150"
"result.673","WANG","150"
"result.674","WANG","150"
"result.675","WANG","150"
"result.676","WANG","150"
"result.677","WANG","150"
"result.678","WANG","150"
"result.679","WANG","150"
"result.680","WANG","150"
"result.681","WANG","150"
"result.682","ORTEGA","150"
"result.683","WANG","150"
"result.684","WANG","150"
"result.685","WANG","150"
"result.686","WANG","150"
"result.687","WANG","150"
"result.688","WANG","150"
"result.689","WANG","150"
"result.690","WANG","150"
"result.691","WANG","150"
"result.692","WANG","150"
"result.693","WANG","150"
"result.694","WANG","150"
"result.695","WANG","150"
"result.696","WANG","150"
"result.697","WANG","150"
"result.698","WANG","150"
"result.699","WANG","150"
"result.700","WANG","150"
"result.701","WANG","150"
"result.702","WANG","150"
"result.703","WANG","150"
"result.704","WANG","150"
"result.705","WANG","150"
"result.706","WANG","150"
"result.707","WANG","150"
"result.708","WANG","150"
"result.709","WANG","150"
"result.710","ORTEGA","150"
"result.711","WANG","150"
"result.712","WANG","150"
"result.713","WANG","150"
"result.714","WANG","150"
"result.715","WANG","150"
"result.716","WANG","150"
"result.717","WANG","150"
"result.718","WANG","150"
"result.719","WANG","150"
"result.720","WANG","150"
"result.721","WANG","150"
"result.722","WANG","150"
"result.723","WANG","150"
"result.724","WANG","150"
"result.725","WANG","150"
"result.726","WANG","150"
"result.727","WANG","150"
"result.728","WANG","150"
"result.729","WANG","150"
"result.730","WANG","150"
"result.731","WANG","150"
"result.732","WANG","150"
"result.733","WANG","150"
"result.734","WANG","150"
"result.735","WANG","150"
"result.736","WANG","150"
"result.737","WANG","150"
"result.738","WANG","150"
"result.739","WANG","150"
"result.740","WANG","150"
"result.741","WANG","150"
"result.742","WANG","150"
"result.743","WANG","150"
"result.744","WANG","150"
"result.745","WANG","150"
"result.746","WANG","150"
"result.747","WANG","150"
"result.748","WANG","150"
"result.749","WANG","150"
"result.750","WANG","150"
"result.751","GB2","150"
"result.752","WANG","150"
"result.753","WANG","150"
"result.754","WANG","150"
"result.755","WANG","150"
"result.756","ORTEGA","150"
"result.757","WANG","150"
"result.758","WANG","150"
"result.759","WANG","150"
"result.760","WANG","150"
"result.761","WANG","150"
"result.762","WANG","150"
"result.763","WANG","150"
"result.764","WANG","150"
"result.765","WANG","150"
"result.766","WANG","150"
"result.767","WANG","150"
"result.768","WANG","150"
"result.769","WANG","150"
"result.770","WANG","150"
"result.771","WANG","150"
"result.772","WANG","150"
"result.773","WANG","150"
"result.774","WANG","150"
"result.775","WANG","150"
"result.776","WANG","150"
"result.777","WANG","150"
"result.778","WANG","150"
"result.779","WANG","150"
"result.780","WANG","150"
"result.781","WANG","150"
"result.782","WANG","150"
"result.783","WANG","150"
"result.784","WANG","150"
"result.785","WANG","150"
"result.786","WANG","150"
"result.787","WANG","150"
"result.788","WANG","150"
"result.789","WANG","150"
"result.790","WANG","150"
"result.791","WANG","150"
"result.792","WANG","150"
"result.793","WANG","150"
"result.794","WANG","150"
"result.795","WANG","150"
"result.796","WANG","150"
"result.797","WANG","150"
"result.798","WANG","150"
"result.799","WANG","150"
"result.800","WANG","150"
"result.801","WANG","150"
"result.802","WANG","150"
"result.803","WANG","150"
"result.804","WANG","150"
"result.805","WANG","150"
"result.806","WANG","150"
"result.807","WANG","150"
"result.808","WANG","150"
"result.809","WANG","150"
"result.810","WANG","150"
"result.811","WANG","150"
"result.812","WANG","150"
"result.813","WANG","150"
"result.814","WANG","150"
"result.815","WANG","150"
"result.816","WANG","150"
"result.817","WANG","150"
"result.818","WANG","150"
"result.819","WANG","150"
"result.820","WANG","150"
"result.821","WANG","150"
"result.822","WANG","150"
"result.823","WANG","150"
"result.824","WANG","150"
"result.825","WANG","150"
"result.826","WANG","150"
"result.827","WANG","150"
"result.828","WANG","150"
"result.829","WANG","150"
"result.830","WANG","150"
"result.831","WANG","150"
"result.832","WANG","150"
"result.833","ORTEGA","150"
"result.834","WANG","150"
"result.835","WANG","150"
"result.836","WANG","150"
"result.837","ORTEGA","150"
"result.838","WANG","150"
"result.839","WANG","150"
"result.840","ORTEGA","150"
"result.841","WANG","150"
"result.842","WANG","150"
"result.843","WANG","150"
"result.844","WANG","150"
"result.845","WANG","150"
"result.846","WANG","150"
"result.847","WANG","150"
"result.848","WANG","150"
"result.849","WANG","150"
"result.850","WANG","150"
"result.851","WANG","150"
"result.852","WANG","150"
"result.853","WANG","150"
"result.854","WANG","150"
"result.855","WANG","150"
"result.856","WANG","150"
"result.857","WANG","150"
"result.858","WANG","150"
"result.859","WANG","150"
"result.860","WANG","150"
"result.861","WANG","150"
"result.862","WANG","150"
"result.863","WANG","150"
"result.864","WANG","150"
"result.865","WANG","150"
"result.866","WANG","150"
"result.867","WANG","150"
"result.868","WANG","150"
"result.869","WANG","150"
"result.870","WANG","150"
"result.871","WANG","150"
"result.872","WANG","150"
"result.873","ORTEGA","150"
"result.874","WANG","150"
"result.875","WANG","150"
